"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"6487143",2,"04/28/2021 11:23:36 AM","04/28/2021 11:49:28 AM",5,4.72,1,"N",249,236,1,20,0,0.5,4.66,0,0.3,27.96,2.5
"29815484",1,"12/18/2021 07:47:31 PM","12/18/2021 08:11:16 PM",1,3.2,1,"N",230,231,3,16,2.5,0.5,0,0,0.3,19.3,2.5
"22543285",2,"10/17/2021 10:23:47 PM","10/17/2021 10:42:49 PM",1,4.13,1,"N",234,238,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
"17845053",2,"09/01/2021 05:28:52 PM","09/01/2021 05:36:41 PM",4,1.07,1,"N",186,68,1,6.5,1,0.5,1,0,0.3,11.8,2.5
"16881204",2,"08/22/2021 10:53:39 PM","08/22/2021 11:06:42 PM",1,7.78,1,"N",138,262,1,22.5,0.5,0.5,6.82,6.55,0.3,40.92,2.5
"15606205",2,"08/07/2021 11:14:05 PM","08/07/2021 11:40:28 PM",1,5.59,1,"N",234,166,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
"16362046",2,"08/16/2021 08:30:34 PM","08/16/2021 08:50:42 PM",1,4.92,1,"N",234,238,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
"21088770",2,"10/04/2021 11:35:17 AM","10/04/2021 11:40:51 AM",1,0.99,1,"N",164,113,1,6,0,0.5,0.7,0,0.3,10,2.5
"3687232",2,"03/17/2021 05:40:02 PM","03/17/2021 05:41:17 PM",2,0.22,1,"N",79,234,2,3,1,0.5,0,0,0.3,7.3,2.5
"28250183",2,"12/05/2021 03:04:28 PM","12/05/2021 03:08:00 PM",2,0.48,1,"N",236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
"17120567",2,"08/25/2021 07:19:39 PM","08/25/2021 07:32:04 PM",1,2.35,1,"N",161,249,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"8924870",2,"05/27/2021 03:39:37 PM","05/27/2021 04:01:22 PM",3,2.2,1,"N",141,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"30508621",2,"12/27/2021 11:05:51 PM","12/27/2021 11:08:31 PM",1,0.92,1,"N",186,249,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
"16696137",1,"08/20/2021 04:01:38 PM","08/20/2021 04:06:26 PM",1,0.7,1,"N",237,163,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
"12322440",1,"07/02/2021 05:43:39 PM","07/02/2021 05:55:23 PM",3,2.5,1,"N",114,161,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
"6398443",2,"04/27/2021 12:50:13 AM","04/28/2021 12:35:47 AM",1,2.43,1,"N",163,263,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
"18679765",2,"09/11/2021 10:03:49 AM","09/11/2021 10:13:23 AM",1,1.49,1,"N",186,234,2,8,0,0.5,0,0,0.3,11.3,2.5
"18138622",2,"09/05/2021 02:01:10 AM","09/05/2021 02:05:32 AM",1,0.74,1,"N",113,113,1,5,0.5,0.5,1,0,0.3,9.8,2.5
"17611718",2,"08/31/2021 03:05:20 PM","08/31/2021 03:11:18 PM",2,0.97,1,"N",236,263,1,6,0,0.5,1.5,0,0.3,10.8,2.5
"13902978",1,"07/21/2021 01:52:21 PM","07/21/2021 02:00:49 PM",1,0.9,1,"N",237,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"14452087",2,"07/27/2021 03:42:14 PM","07/27/2021 04:11:39 PM",2,10.28,1,"N",161,138,1,31.5,0,0.5,8.27,6.55,0.3,49.62,2.5
"19963195",1,"09/24/2021 04:37:15 PM","09/24/2021 04:40:59 PM",2,0.9,1,"N",141,236,1,5,3.5,0.5,1,0,0.3,10.3,2.5
"21817664",2,"10/11/2021 10:03:05 AM","10/11/2021 10:08:19 AM",1,1.01,1,"N",161,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"3820121",1,"03/19/2021 05:47:09 PM","03/19/2021 05:57:24 PM",0,1.7,1,"N",161,107,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
"15361884",2,"08/05/2021 12:56:52 PM","08/05/2021 12:57:41 PM",1,0.19,1,"N",239,239,1,3,0,0.5,0.75,0,0.3,7.05,2.5
"11932407",2,"06/29/2021 06:58:49 PM","06/29/2021 07:07:33 PM",1,2.34,1,"N",162,236,1,9,1,0.5,1.8,0,0.3,15.1,2.5
"996697",2,"01/25/2021 04:02:27 PM","01/25/2021 04:12:33 PM",2,1.92,1,"N",229,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"7662263",2,"05/12/2021 07:19:51 AM","05/12/2021 07:26:11 AM",1,1.62,1,"N",234,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"7541143",2,"05/10/2021 02:03:33 PM","05/10/2021 02:14:44 PM",1,2.18,1,"N",43,230,2,9,0,0.5,0,0,0.3,12.3,2.5
"24010232",2,"10/31/2021 10:01:09 AM","10/31/2021 10:11:16 AM",1,1.75,1,"N",239,161,1,9,0,0.5,1,0,0.3,13.3,2.5
"18879909",1,"09/13/2021 02:01:44 PM","09/13/2021 02:09:41 PM",1,1.4,1,"N",75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
"13909486",2,"07/21/2021 02:19:38 PM","07/21/2021 02:31:30 PM",2,2.04,1,"N",163,234,1,10,0,0.5,2,0,0.3,15.3,2.5
"17834533",2,"09/01/2021 03:32:41 PM","09/01/2021 03:49:58 PM",1,3.54,1,"N",90,141,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
"13797065",2,"07/20/2021 10:13:05 AM","07/20/2021 10:13:44 AM",1,0.13,1,"N",43,237,2,2.5,0,0.5,0,0,0.3,5.8,2.5
"19589047",2,"09/20/2021 06:53:53 PM","09/20/2021 07:03:30 PM",2,1.53,1,"N",140,229,1,8,1,0.5,1.84,0,0.3,14.14,2.5
"25263799",2,"11/10/2021 10:04:00 AM","11/10/2021 10:19:27 AM",1,1.73,1,"N",238,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"10698693",1,"06/16/2021 11:42:28 AM","06/16/2021 12:07:04 PM",4,4.4,1,"N",48,231,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
"29427100",2,"12/15/2021 03:23:28 PM","12/15/2021 03:29:07 PM",1,0.39,1,"N",140,263,2,5,0,0.5,0,0,0.3,8.3,2.5
"880548",2,"01/22/2021 05:47:23 PM","01/22/2021 05:56:11 PM",1,1.55,1,"N",161,90,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
"19939465",1,"09/24/2021 12:16:55 PM","09/24/2021 12:47:19 PM",3,3.7,1,"N",7,237,2,19,2.5,0.5,0,0,0.3,22.3,2.5
"9874985",2,"06/07/2021 08:34:45 AM","06/07/2021 08:41:28 AM",1,0.97,1,"N",137,233,2,6,0,0.5,0,0,0.3,9.3,2.5
"5017522",2,"04/06/2021 07:58:59 PM","04/06/2021 08:05:50 PM",2,1.73,1,"N",239,151,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"11080089",2,"06/20/2021 12:54:35 PM","06/20/2021 01:07:37 PM",1,3.02,1,"N",90,261,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"3268378",2,"03/10/2021 03:25:45 PM","03/10/2021 03:48:19 PM",1,5.41,1,"N",75,68,2,21.5,0,0.5,0,0,0.3,24.8,2.5
"29212696",2,"12/13/2021 05:39:16 PM","12/13/2021 05:43:44 PM",5,0.75,1,"N",237,237,1,5,1,0.5,1,0,0.3,10.3,2.5
"21476321",2,"10/07/2021 10:11:30 PM","10/07/2021 10:18:13 PM",1,1.46,1,"N",50,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"1437466",2,"02/03/2021 04:45:51 PM","02/03/2021 04:52:27 PM",1,1.06,1,"N",236,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
"29888116",1,"12/19/2021 03:04:22 PM","12/19/2021 03:46:06 PM",4,5,1,"N",88,163,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
"21992973",2,"10/13/2021 07:24:46 AM","10/13/2021 07:28:40 AM",2,0.7,1,"N",161,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"24793906",2,"11/05/2021 11:58:30 PM","11/06/2021 12:14:20 AM",1,3.74,1,"N",249,141,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
"1489866",2,"02/04/2021 04:10:49 PM","02/04/2021 04:28:06 PM",1,2.09,1,"N",107,161,1,12,1,0.5,1,0,0.3,17.3,2.5
"15994194",2,"08/12/2021 03:17:29 PM","08/12/2021 03:27:36 PM",1,1.06,1,"N",246,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"29816095",1,"12/18/2021 07:20:29 PM","12/18/2021 07:26:42 PM",0,0.9,1,"N",107,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
"27282211",2,"11/28/2021 11:20:46 AM","11/28/2021 11:29:04 AM",1,3.03,1,"N",137,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"207224",1,"01/06/2021 09:10:15 PM","01/06/2021 09:12:27 PM",0,0.7,1,"N",140,141,1,4,3,0.5,1,0,0.3,8.8,2.5
"29544434",2,"12/16/2021 02:20:16 PM","12/16/2021 03:06:46 PM",1,6.45,1,"N",236,236,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
"11747129",2,"06/27/2021 04:02:35 PM","06/27/2021 04:59:26 PM",1,20.24,1,"N",132,25,1,57,0,0.5,7,0,0.3,64.8,0
"19499622",2,"09/19/2021 05:36:13 PM","09/19/2021 05:54:42 PM",3,3.41,1,"N",233,143,1,14,0,0.5,5.19,0,0.3,22.49,2.5
"1757025",2,"02/10/2021 02:27:53 PM","02/10/2021 03:01:28 PM",1,11.85,1,"N",137,130,2,35,0,0.5,0,6.12,0.3,44.42,2.5
"15270602",2,"08/04/2021 12:06:20 PM","08/04/2021 12:38:35 PM",1,7.9,1,"N",151,79,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
"18534404",1,"09/09/2021 08:00:30 PM","09/09/2021 08:10:06 PM",1,1.2,1,"N",230,170,2,8,3,0.5,0,0,0.3,11.8,2.5
"194012",2,"01/06/2021 04:07:31 PM","01/06/2021 04:13:47 PM",1,0.6,1,"N",151,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
"15700086",2,"08/09/2021 11:03:53 AM","08/09/2021 11:21:18 AM",1,2.6,1,"N",239,140,1,13,0,0.5,2,0,0.3,18.3,2.5
"27610570",2,"11/12/2021 05:38:20 AM","11/12/2021 05:51:39 AM",NA,4.29,NA,"",238,233,0,16.95,0,0.5,2,0,0.3,22.25,NA
"24863796",2,"11/06/2021 04:02:49 PM","11/06/2021 04:46:55 PM",1,11,1,"N",138,230,2,37.5,0,0.5,0,6.55,0.3,48.6,2.5
"26031234",2,"11/16/2021 06:49:43 PM","11/16/2021 07:13:17 PM",2,3.47,1,"N",163,4,2,16.5,1,0.5,0,0,0.3,20.8,2.5
"1825223",2,"02/11/2021 05:13:45 PM","02/11/2021 05:31:40 PM",1,3.38,1,"N",229,246,1,14,1,0.5,3.66,0,0.3,21.96,2.5
"15161013",1,"08/03/2021 09:28:14 AM","08/03/2021 09:47:02 AM",1,0,1,"N",263,90,1,15.2,0,0.5,0,0,0.3,16,0
"2766885",2,"03/01/2021 02:11:41 PM","03/01/2021 02:42:23 PM",3,17.29,2,"N",132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
"18409336",2,"09/08/2021 04:08:39 PM","09/08/2021 04:24:03 PM",1,2.62,1,"N",237,151,1,12.5,1,0.5,2,0,0.3,18.8,2.5
"16031410",2,"08/12/2021 09:46:58 PM","08/12/2021 10:01:48 PM",1,3.16,1,"N",142,107,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
"11531602",1,"06/25/2021 11:48:34 AM","06/25/2021 11:56:33 AM",1,1.1,1,"N",43,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"27643771",2,"11/19/2021 08:01:31 AM","11/19/2021 08:02:16 AM",NA,0.09,NA,"",142,142,0,13.2,0,0.5,5,0,0.3,21.5,NA
"27006206",1,"11/25/2021 06:40:26 AM","11/25/2021 06:53:24 AM",2,3.5,1,"N",237,186,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
"11161792",1,"06/21/2021 01:18:41 PM","06/21/2021 01:21:22 PM",1,0.6,1,"N",114,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
"18069584",1,"09/04/2021 11:00:28 AM","09/04/2021 11:06:48 AM",1,1.5,1,"N",234,158,1,7,2.5,0.5,0,0,0.3,10.3,2.5
"17675070",2,"08/06/2021 07:40:00 AM","08/06/2021 08:12:00 AM",NA,9.57,NA,"",182,140,0,27.8,2.75,0.5,0,6.55,0.3,37.9,NA
"15478621",2,"08/06/2021 04:01:49 PM","08/06/2021 04:09:20 PM",2,0.72,1,"N",79,144,1,6.5,1,0.5,1,0,0.3,11.8,2.5
"7534364",2,"05/10/2021 12:18:55 PM","05/10/2021 12:32:35 PM",1,2.52,1,"N",113,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"9127288",2,"05/30/2021 12:06:34 PM","05/30/2021 12:16:12 PM",2,2.23,1,"N",43,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"15543546",2,"08/07/2021 11:45:58 AM","08/07/2021 11:48:48 AM",1,0.47,1,"N",164,186,1,4,0,0.5,0.73,0,0.3,8.03,2.5
"22165367",1,"10/14/2021 04:55:21 PM","10/14/2021 05:25:49 PM",1,4.8,1,"N",186,226,1,20.5,3.5,0.5,6.25,6.55,0.3,37.6,2.5
"7447588",1,"05/08/2021 11:53:50 PM","05/09/2021 12:11:42 AM",1,2,1,"N",140,163,2,13,3,0.5,0,0,0.3,16.8,2.5
"5915382",2,"04/20/2021 10:16:40 AM","04/20/2021 10:19:37 AM",1,0.4,1,"N",234,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
"6882372",2,"05/01/2021 04:18:58 PM","05/01/2021 04:30:06 PM",1,4.91,1,"N",132,203,2,15,0,0.5,0,0,0.3,17.05,0
"17836534",2,"09/01/2021 03:35:05 PM","09/01/2021 04:07:50 PM",1,9.57,1,"N",226,114,2,23,0,0.5,0,6.55,0.3,32.85,2.5
"20501360",1,"09/30/2021 12:08:35 AM","09/30/2021 12:28:03 AM",1,5.1,1,"Y",238,79,2,18,3,0.5,0,0,0.3,21.8,2.5
"22151314",2,"10/14/2021 03:02:56 PM","10/14/2021 03:11:42 PM",2,1.18,1,"N",186,249,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
"13111546",2,"07/12/2021 05:56:53 PM","07/12/2021 05:58:16 PM",3,0.33,1,"N",170,170,2,3,1,0.5,0,0,0.3,7.3,2.5
"27309865",1,"11/28/2021 04:40:48 PM","11/28/2021 05:05:32 PM",2,6.6,1,"N",142,148,1,23.5,2.5,0.5,6.7,0,0.3,33.5,2.5
"25873186",2,"11/15/2021 12:24:51 PM","11/15/2021 12:39:39 PM",1,8.18,1,"N",263,138,1,24,0,0.5,5.08,6.55,0.3,38.93,2.5
"24895368",2,"11/06/2021 07:41:22 PM","11/06/2021 07:56:17 PM",1,2.19,1,"N",148,164,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"12886536",2,"07/09/2021 10:59:09 PM","07/09/2021 11:08:55 PM",1,1.56,1,"N",164,237,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
"12650676",1,"07/07/2021 12:08:18 PM","07/07/2021 12:13:12 PM",1,0.6,1,"N",107,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
"17329022",2,"08/27/2021 11:16:29 PM","08/27/2021 11:26:41 PM",2,1.94,1,"N",186,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"14311558",2,"07/25/2021 09:43:31 PM","07/25/2021 09:51:29 PM",1,1.61,1,"N",113,231,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"17044204",2,"08/24/2021 10:11:33 PM","08/24/2021 10:54:16 PM",2,14.13,1,"N",132,181,1,44,0.5,0.5,9.31,0,0.3,55.86,0
"28137440",2,"12/04/2021 04:10:21 PM","12/04/2021 04:12:19 PM",1,0.57,1,"N",141,141,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
"10877784",2,"06/18/2021 07:02:11 AM","06/18/2021 07:07:55 AM",1,1.4,1,"N",142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"8047127",2,"05/16/2021 09:16:17 PM","05/16/2021 09:30:44 PM",1,2.66,1,"N",48,141,1,12,0.5,0.5,0.8,0,0.3,16.6,2.5
"6081436",2,"04/22/2021 01:55:02 PM","04/22/2021 02:11:17 PM",1,2.7,1,"N",162,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"4650231",NA,"03/23/2021 06:17:05 PM","03/23/2021 06:47:29 PM",NA,8.25,NA,"",90,129,NA,27,2.75,0.5,0,6.12,0.3,36.67,0
"22600050",2,"10/18/2021 03:44:51 PM","10/18/2021 03:51:37 PM",1,0.99,1,"N",236,263,1,6,0,0.5,1,0,0.3,10.3,2.5
"13609105",1,"07/17/2021 09:22:17 PM","07/17/2021 09:28:50 PM",1,1,1,"N",232,231,1,6,3,0.5,1,0,0.3,10.8,2.5
"30680800",1,"12/30/2021 12:38:54 PM","12/30/2021 12:53:19 PM",1,3.9,1,"N",239,68,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
"17591024",2,"08/31/2021 12:10:52 PM","08/31/2021 12:24:40 PM",1,1.91,1,"N",234,125,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"19154758",2,"09/16/2021 11:45:21 AM","09/16/2021 11:49:09 AM",1,0.7,1,"N",186,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"25097310",2,"11/08/2021 06:13:01 PM","11/08/2021 06:57:42 PM",2,13.46,3,"N",261,1,2,62,1,0,0,13.75,0.3,77.05,0
"15593255",2,"08/07/2021 08:21:28 PM","08/07/2021 08:30:53 PM",1,1.76,1,"N",161,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
"10498137",2,"06/14/2021 06:13:19 AM","06/14/2021 06:18:03 AM",1,1.27,1,"N",151,75,1,6,0,0.5,1.36,0,0.3,8.16,0
"745722",2,"01/19/2021 06:19:01 PM","01/19/2021 06:27:18 PM",1,3.39,1,"N",141,137,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
"12619314",2,"07/06/2021 10:51:29 PM","07/06/2021 10:56:57 PM",1,1.02,1,"N",238,151,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"21189371",1,"10/05/2021 12:23:58 PM","10/05/2021 12:42:31 PM",1,3.1,1,"N",144,162,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
"8336690",2,"05/20/2021 03:47:47 PM","05/20/2021 03:47:56 PM",1,0,1,"N",90,90,2,2.5,0,0.5,0,0,0.3,5.8,2.5
"3501344",1,"03/14/2021 03:44:02 PM","03/14/2021 03:52:08 PM",0,1.3,1,"N",237,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
"12918902",2,"07/10/2021 11:40:08 AM","07/10/2021 11:46:23 AM",1,0.49,1,"N",164,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7823730",2,"05/14/2021 07:41:10 AM","05/14/2021 08:04:36 AM",1,7.34,1,"N",132,134,1,23.5,0,0.5,7.29,0,0.3,32.84,0
"25844598",1,"11/15/2021 07:53:00 AM","11/15/2021 08:00:41 AM",1,0.6,1,"N",230,50,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"9502772",2,"06/02/2021 07:58:42 PM","06/02/2021 08:05:50 PM",1,0.95,1,"N",234,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"29139828",2,"12/12/2021 10:42:55 PM","12/12/2021 11:03:41 PM",5,7.35,1,"N",230,116,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
"4733831",2,"04/01/2021 11:31:05 PM","04/01/2021 11:36:59 PM",5,1.36,1,"N",144,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"30124511",2,"12/22/2021 10:48:44 AM","12/22/2021 11:06:15 AM",1,9.17,1,"N",233,138,1,26.5,0,0.5,7.27,6.55,0.3,43.62,2.5
"28907671",2,"12/10/2021 10:53:49 PM","12/10/2021 11:07:20 PM",3,2.71,1,"N",170,262,2,12,0.5,0.5,0,0,0.3,15.8,2.5
"10201235",2,"06/10/2021 05:08:51 PM","06/10/2021 05:12:29 PM",1,0.55,1,"N",107,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"16573476",2,"08/19/2021 10:02:08 AM","08/19/2021 10:29:07 AM",1,2.51,1,"N",140,100,1,17,0,0.5,4.06,0,0.3,24.36,2.5
"14231073",2,"07/24/2021 08:27:06 PM","07/24/2021 08:45:52 PM",1,4.16,1,"N",239,158,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5
"7268922",2,"05/06/2021 07:51:50 PM","05/06/2021 08:00:41 PM",1,1.75,1,"N",231,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"7341603",1,"05/07/2021 05:37:29 PM","05/07/2021 05:49:16 PM",1,1.3,1,"N",234,246,1,9,3.5,0.5,1,0,0.3,14.3,2.5
"17233816",2,"08/26/2021 10:08:18 PM","08/26/2021 10:15:47 PM",1,1.92,1,"N",236,42,1,8,0.5,0.5,0,0,0.3,11.8,2.5
"2063318",1,"02/16/2021 09:11:59 PM","02/16/2021 09:21:08 PM",1,1.5,1,"N",151,41,2,8,0.5,0.5,0,0,0.3,9.3,0
"15369480",2,"08/05/2021 01:38:58 PM","08/05/2021 01:51:40 PM",1,1.23,1,"N",229,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"24489888",2,"11/03/2021 03:25:41 PM","11/03/2021 03:37:41 PM",1,1.09,1,"N",234,68,1,9,0,0.5,3.69,0,0.3,15.99,2.5
"25112651",1,"11/08/2021 09:51:45 PM","11/08/2021 09:59:47 PM",1,1.3,1,"N",170,107,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
"30754860",2,"12/31/2021 12:33:43 PM","12/31/2021 12:41:34 PM",1,2.14,1,"N",211,13,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"7674209",1,"05/12/2021 10:21:36 AM","05/12/2021 10:34:23 AM",1,2.3,1,"N",142,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
"12070630",NA,"06/09/2021 03:53:39 PM","06/09/2021 04:47:37 PM",NA,8.16,NA,"",226,188,NA,35.74,2.75,0.5,0,0,0.3,39.29,0
"21273098",1,"10/06/2021 09:33:22 AM","10/06/2021 09:44:44 AM",0,2.2,1,"Y",224,229,2,10,2.5,0.5,0,0,0.3,13.3,2.5
"16842587",2,"08/22/2021 03:51:08 AM","08/22/2021 04:08:19 AM",5,4.53,1,"N",163,148,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
"18251396",2,"09/06/2021 06:41:52 PM","09/06/2021 06:51:56 PM",2,2.29,1,"N",137,144,1,9.5,0,0.5,1,0,0.3,13.8,2.5
"21017880",2,"10/03/2021 02:31:11 PM","10/03/2021 02:43:12 PM",1,2.65,1,"N",166,75,2,11,0,0.5,0,0,0.3,11.8,0
"20600660",1,"09/30/2021 10:43:24 PM","09/30/2021 11:08:38 PM",1,5.3,1,"Y",142,244,2,20.5,3,0.5,0,0,0.3,24.3,2.5
"19128478",1,"09/15/2021 11:40:55 PM","09/15/2021 11:50:08 PM",0,2.4,1,"N",161,236,1,10,3,0.5,2.75,0,0.3,16.55,2.5
"10907963",2,"06/18/2021 02:09:47 PM","06/18/2021 02:29:31 PM",2,3.15,1,"N",164,13,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"29503494",1,"12/16/2021 08:04:38 AM","12/16/2021 08:15:31 AM",1,2.5,1,"N",236,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"8240143",1,"05/19/2021 02:32:51 PM","05/19/2021 03:08:07 PM",1,5,1,"N",48,42,1,24.5,2.5,0.5,8.3,0,0.3,36.1,2.5
"14412859",1,"07/27/2021 08:34:11 AM","07/27/2021 08:59:39 AM",2,4.1,1,"N",107,239,1,19,2.5,0.5,2,0,0.3,24.3,2.5
"3978423",2,"03/22/2021 03:28:40 PM","03/22/2021 03:34:34 PM",1,1.01,1,"N",43,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"538785",2,"01/14/2021 05:47:28 PM","01/14/2021 05:52:24 PM",2,0.64,1,"N",166,151,1,5,1,0.5,1.36,0,0.3,8.16,0
"698660",2,"01/18/2021 07:53:28 PM","01/18/2021 07:57:26 PM",1,0.84,1,"N",234,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"6884471",2,"05/01/2021 05:44:36 PM","05/01/2021 05:52:17 PM",1,1.67,1,"N",239,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"26689828",1,"11/22/2021 09:07:19 AM","11/22/2021 09:23:47 AM",1,2.3,1,"N",239,140,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
"11628538",2,"06/26/2021 10:14:42 AM","06/26/2021 10:43:55 AM",1,7.74,1,"N",79,228,1,27,0,0.5,5.5,0,0.3,35.8,2.5
"13994803",2,"07/22/2021 12:23:50 PM","07/22/2021 12:46:41 PM",1,4.8,1,"N",48,261,1,19,0,0.5,3,0,0.3,25.3,2.5
"27848220",2,"12/02/2021 12:24:49 PM","12/02/2021 12:59:30 PM",1,5.18,1,"N",233,13,1,24.5,0,0.5,2.2,0,0.3,30,2.5
"7599268",2,"05/11/2021 11:52:48 AM","05/11/2021 12:06:06 PM",1,1.99,1,"N",143,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
"10726871",2,"06/16/2021 04:46:00 PM","06/16/2021 05:44:19 PM",1,17.17,1,"N",132,22,1,54.5,1,0.5,0,0,0.3,56.3,0
"7094904",2,"05/04/2021 06:00:34 PM","05/04/2021 06:12:32 PM",1,1.67,1,"N",140,43,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
"8669065",2,"05/24/2021 03:42:05 PM","05/24/2021 03:49:17 PM",1,1.06,1,"N",113,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7616811",2,"05/11/2021 03:52:53 PM","05/11/2021 04:04:17 PM",1,2.15,1,"N",162,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"17295420",1,"08/27/2021 05:22:25 PM","08/27/2021 05:29:03 PM",1,1,1,"N",237,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
"26347112",2,"11/19/2021 11:53:41 AM","11/19/2021 12:08:21 PM",1,1.91,1,"N",141,163,2,11,0,0.5,0,0,0.3,14.3,2.5
"1661319",2,"02/08/2021 02:08:41 PM","02/08/2021 02:16:38 PM",1,1.47,1,"N",48,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"19704269",2,"09/21/2021 10:27:30 PM","09/21/2021 10:35:36 PM",1,4.11,1,"N",45,162,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
"9944921",2,"06/07/2021 09:22:19 PM","06/07/2021 09:24:13 PM",3,0.64,1,"N",141,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"15496206",1,"08/06/2021 07:17:05 PM","08/06/2021 07:36:48 PM",2,3.6,1,"N",107,231,1,16.5,3.5,0.5,2.08,0,0.3,22.88,2.5
