"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"99",14660785,1,"07/29/2021 06:06:48 PM","07/29/2021 06:12:03 PM","1",0.8,1,"N",161,162,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5,1,0.363636363636364,1,0,2021-07-29 18:06:48,2021-07-29 18:12:03,5.25,"summer","Manhattan","Manhattan"
"100",29104992,1,"12/12/2021 04:50:33 PM","12/12/2021 05:22:55 PM","1",3.7,1,"N",166,230,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5,1,0.230232558139535,1,1,2021-12-12 16:50:33,2021-12-12 17:22:55,32.3666666666667,"winter","Manhattan","Manhattan"
"101",23493553,2,"10/26/2021 08:13:55 PM","10/26/2021 08:20:56 PM","1",0.82,1,"N",230,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,1,0.326666666666667,1,0,2021-10-26 20:13:55,2021-10-26 20:20:56,7.01666666666667,"autumm","Manhattan","Manhattan"
"102",16895567,2,"08/23/2021 09:58:02 AM","08/23/2021 10:13:49 AM","1",2.59,1,"N",234,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,1,0.2528,1,0,2021-08-23 09:58:02,2021-08-23 10:13:49,15.7833333333333,"summer","Manhattan","Manhattan"
"103",22474372,1,"10/17/2021 10:39:48 AM","10/17/2021 10:56:41 AM","0",3,1,"N",138,82,2,13.5,1.25,0.5,0,0,0.3,15.55,0,0,0,0,0,2021-10-17 10:39:48,2021-10-17 10:56:41,16.8833333333333,"autumm","Queens","Queens"
"104",7264084,1,"05/06/2021 06:44:44 PM","05/06/2021 06:52:00 PM","1",1,1,"N",239,142,1,7,3.5,0.5,2,0,0.3,13.3,2.5,1,0.285714285714286,1,0,2021-05-06 18:44:44,2021-05-06 18:52:00,7.26666666666667,"spring","Manhattan","Manhattan"
"105",4949143,2,"04/05/2021 05:16:59 PM","04/05/2021 05:35:56 PM","1",3.61,1,"N",263,186,2,15,1,0.5,0,0,0.3,19.3,2.5,0,0,0,0,2021-04-05 17:16:59,2021-04-05 17:35:56,18.95,"spring","Manhattan","Manhattan"
"106",101394,1,"01/04/2021 02:51:46 PM","01/04/2021 02:56:21 PM","1",0.8,1,"N",237,162,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5,1,0.25,1,0,2021-01-04 14:51:46,2021-01-04 14:56:21,4.58333333333333,"winter","Manhattan","Manhattan"
"107",6632744,1,"04/30/2021 08:52:59 AM","04/30/2021 08:59:57 AM","1",1.4,1,"Y",162,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-04-30 08:52:59,2021-04-30 08:59:57,6.96666666666667,"spring","Manhattan","Manhattan"
"108",20543866,2,"09/30/2021 02:56:17 PM","09/30/2021 03:17:49 PM","2",2.27,1,"N",143,140,1,14,0,0.5,0,0,0.3,17.3,2.5,0,0,0,0,2021-09-30 14:56:17,2021-09-30 15:17:49,21.5333333333333,"autumm","Manhattan","Manhattan"
"109",3808557,2,"03/19/2021 03:50:21 PM","03/19/2021 04:07:39 PM","1",5.14,1,"N",75,164,2,15,0,0.5,0,0,0.3,18.3,2.5,0,0,0,0,2021-03-19 15:50:21,2021-03-19 16:07:39,17.3,"spring","Manhattan","Manhattan"
"110",11397462,2,"06/23/2021 09:25:51 PM","06/23/2021 09:31:16 PM","1",0.93,1,"N",236,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-06-23 21:25:51,2021-06-23 21:31:16,5.41666666666667,"summer","Manhattan","Manhattan"
"112",24863051,2,"11/06/2021 03:26:19 PM","11/06/2021 03:31:37 PM","1",0.96,1,"N",263,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5,1,0.24,1,0,2021-11-06 15:26:19,2021-11-06 15:31:37,5.3,"autumm","Manhattan","Manhattan"
"113",24877736,2,"11/06/2021 05:16:20 PM","11/06/2021 05:30:25 PM","5",1.69,1,"N",186,107,1,10.5,0,0.5,1.28,0,0.3,15.08,2.5,1,0.121904761904762,1,0,2021-11-06 17:16:20,2021-11-06 17:30:25,14.0833333333333,"autumm","Manhattan","Manhattan"
"114",18986398,1,"09/14/2021 04:55:58 PM","09/14/2021 05:07:05 PM","1",1.8,1,"N",246,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5,1,0.289473684210526,1,0,2021-09-14 16:55:58,2021-09-14 17:07:05,11.1166666666667,"autumm","Manhattan","Manhattan"
"115",18767364,2,"09/12/2021 02:18:38 AM","09/12/2021 02:32:31 AM","2",2.67,1,"N",148,234,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,1,0.263333333333333,1,0,2021-09-12 02:18:38,2021-09-12 02:32:31,13.8833333333333,"autumm","Manhattan","Manhattan"
"116",30327161,2,"12/24/2021 05:05:58 PM","12/24/2021 05:16:01 PM","1",2.18,1,"N",239,143,1,10,0,0.5,2,0,0.3,15.3,2.5,1,0.2,1,0,2021-12-24 17:05:58,2021-12-24 17:16:01,10.05,"winter","Manhattan","Manhattan"
"117",2520483,2,"02/26/2021 12:17:47 PM","02/26/2021 12:29:16 PM","1",1.69,1,"N",161,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-02-26 12:17:47,2021-02-26 12:29:16,11.4833333333333,"winter","Manhattan","Manhattan"
"118",1071788,2,"01/27/2021 11:52:16 AM","01/27/2021 12:00:53 PM","1",1.23,1,"N",142,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-01-27 11:52:16,2021-01-27 12:00:53,8.61666666666667,"winter","Manhattan","Manhattan"
"119",16656521,1,"08/20/2021 07:10:16 AM","08/20/2021 07:12:45 AM","1",0.6,1,"N",249,113,4,4,2.5,0.5,0,0,0.3,7.3,2.5,0,0,0,0,2021-08-20 07:10:16,2021-08-20 07:12:45,2.48333333333333,"summer","Manhattan","Manhattan"
"120",1209560,2,"01/30/2021 09:14:32 AM","01/30/2021 09:23:59 AM","1",2.16,1,"N",246,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-01-30 09:14:32,2021-01-30 09:23:59,9.45,"winter","Manhattan","Manhattan"
"121",2944382,2,"03/04/2021 03:36:23 PM","03/04/2021 03:46:48 PM","6",2.02,1,"N",161,113,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-03-04 15:36:23,2021-03-04 15:46:48,10.4166666666667,"spring","Manhattan","Manhattan"
"122",18238104,2,"09/06/2021 04:53:38 PM","09/06/2021 05:03:36 PM","1",1.91,1,"N",137,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-09-06 16:53:38,2021-09-06 17:03:36,9.96666666666667,"autumm","Manhattan","Manhattan"
"123",21556322,1,"10/08/2021 06:46:24 PM","10/08/2021 07:09:47 PM","1",2,1,"Y",231,79,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5,1,0.256666666666667,1,0,2021-10-08 18:46:24,2021-10-08 19:09:47,23.3833333333333,"autumm","Manhattan","Manhattan"
"124",25750605,2,"11/14/2021 08:43:19 AM","11/14/2021 08:52:43 AM","2",2.95,1,"N",148,255,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,1,0.262857142857143,1,0,2021-11-14 08:43:19,2021-11-14 08:52:43,9.4,"autumm","Manhattan","Brooklyn"
"125",28925054,1,"12/11/2021 01:34:15 AM","12/11/2021 01:48:07 AM","1",1.3,1,"N",249,148,1,9,3,0.5,2.55,0,0.3,15.35,2.5,1,0.283333333333333,1,0,2021-12-11 01:34:15,2021-12-11 01:48:07,13.8666666666667,"winter","Manhattan","Manhattan"
"126",9009901,2,"05/28/2021 03:39:01 PM","05/28/2021 03:54:26 PM","1",1.91,1,"N",161,239,1,11,0,0.5,2,0,0.3,16.3,2.5,1,0.181818181818182,1,0,2021-05-28 15:39:01,2021-05-28 15:54:26,15.4166666666667,"spring","Manhattan","Manhattan"
"127",30532010,2,"12/28/2021 12:35:24 PM","12/28/2021 12:56:20 PM","1",2.07,1,"N",48,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5,1,0.247142857142857,1,0,2021-12-28 12:35:24,2021-12-28 12:56:20,20.9333333333333,"winter","Manhattan","Manhattan"
"128",28551564,2,"12/08/2021 09:45:23 AM","12/08/2021 09:52:54 AM","3",1,1,"N",79,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-12-08 09:45:23,2021-12-08 09:52:54,7.51666666666667,"winter","Manhattan","Manhattan"
"129",4273016,1,"03/27/2021 12:51:13 PM","03/27/2021 01:16:11 PM","2",4.4,1,"N",236,211,1,19,3,0.5,4.56,0,0.3,27.36,2.5,1,0.24,1,0,2021-03-27 12:51:13,2021-03-27 13:16:11,24.9666666666667,"spring","Manhattan","Manhattan"
"130",20020437,2,"09/25/2021 01:00:21 AM","09/25/2021 01:06:14 AM","1",1.17,1,"N",114,113,2,6,0.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-09-25 01:00:21,2021-09-25 01:06:14,5.88333333333333,"autumm","Manhattan","Manhattan"
"131",4069371,2,"03/24/2021 09:58:55 AM","03/24/2021 10:18:34 AM","1",2.21,1,"N",237,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,1,0.248888888888889,1,0,2021-03-24 09:58:55,2021-03-24 10:18:34,19.65,"spring","Manhattan","Manhattan"
"132",11011586,2,"06/19/2021 04:15:14 PM","06/19/2021 04:22:48 PM","1",1.82,1,"N",142,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-06-19 16:15:14,2021-06-19 16:22:48,7.56666666666667,"summer","Manhattan","Manhattan"
"133",476519,2,"01/13/2021 01:27:44 PM","01/13/2021 01:31:33 PM","2",1.31,1,"N",162,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5,1,0.4,1,0,2021-01-13 13:27:44,2021-01-13 13:31:33,3.81666666666667,"winter","Manhattan","Manhattan"
"134",3400861,2,"03/12/2021 05:56:25 PM","03/12/2021 06:12:53 PM","1",3.59,1,"N",68,238,2,14,1,0.5,0,0,0.3,18.3,2.5,0,0,0,0,2021-03-12 17:56:25,2021-03-12 18:12:53,16.4666666666667,"spring","Manhattan","Manhattan"
"135",26200799,2,"11/18/2021 08:52:36 AM","11/18/2021 09:12:09 AM","1",3.24,1,"N",90,88,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5,1,0.306896551724138,1,0,2021-11-18 08:52:36,2021-11-18 09:12:09,19.55,"autumm","Manhattan","Manhattan"
"136",22299046,2,"10/15/2021 06:06:09 PM","10/15/2021 06:27:09 PM","3",2.16,1,"N",237,234,1,14,1,0.5,1.83,0,0.3,20.13,2.5,1,0.130714285714286,1,0,2021-10-15 18:06:09,2021-10-15 18:27:09,21,"autumm","Manhattan","Manhattan"
"137",333748,1,"01/09/2021 07:36:53 PM","01/09/2021 07:44:29 PM","1",1.7,1,"N",107,229,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,1,0.313333333333333,1,0,2021-01-09 19:36:53,2021-01-09 19:44:29,7.6,"winter","Manhattan","Manhattan"
"138",2626719,2,"02/28/2021 02:00:51 PM","02/28/2021 02:06:21 PM","1",2.07,1,"N",233,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-02-28 14:00:51,2021-02-28 14:06:21,5.5,"winter","Manhattan","Manhattan"
"139",4137273,2,"03/25/2021 10:45:38 AM","03/25/2021 10:50:25 AM","1",0.86,1,"N",246,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,0.332,1,0,2021-03-25 10:45:38,2021-03-25 10:50:25,4.78333333333333,"spring","Manhattan","Manhattan"
"140",21188335,1,"10/05/2021 12:12:19 PM","10/05/2021 12:36:55 PM","1",2,1,"N",162,137,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,1,0.241935483870968,1,0,2021-10-05 12:12:19,2021-10-05 12:36:55,24.6,"autumm","Manhattan","Manhattan"
"141",15583608,2,"08/07/2021 06:23:44 PM","08/07/2021 06:39:13 PM","1",3.09,1,"N",100,236,2,13,0,0.5,0,0,0.3,16.3,2.5,0,0,0,0,2021-08-07 18:23:44,2021-08-07 18:39:13,15.4833333333333,"summer","Manhattan","Manhattan"
"142",3900804,2,"03/20/2021 11:52:26 PM","03/21/2021 12:02:29 AM","1",4.46,1,"N",88,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,1,0.252413793103448,1,0,2021-03-20 23:52:26,2021-03-21 00:02:29,10.05,"spring","Manhattan","Manhattan"
"143",21592720,1,"10/08/2021 11:43:38 PM","10/08/2021 11:54:02 PM","1",1.3,1,"N",107,114,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5,1,0.429411764705882,1,0,2021-10-08 23:43:38,2021-10-08 23:54:02,10.4,"autumm","Manhattan","Manhattan"
"144",2783141,1,"03/01/2021 06:39:21 PM","03/01/2021 06:42:13 PM","1",0.6,1,"N",41,151,1,4,0.5,0.5,1.55,0,0.3,6.85,0,1,0.3875,1,0,2021-03-01 18:39:21,2021-03-01 18:42:13,2.86666666666667,"spring","Manhattan","Manhattan"
"145",6018906,2,"04/21/2021 03:19:08 PM","04/21/2021 03:31:29 PM","1",1.57,1,"N",238,166,1,9.5,0,0.5,2,0,0.3,14.8,2.5,1,0.210526315789474,1,0,2021-04-21 15:19:08,2021-04-21 15:31:29,12.35,"spring","Manhattan","Manhattan"
"146",7418425,2,"05/08/2021 04:23:50 PM","05/08/2021 04:43:49 PM","5",2.35,1,"N",68,79,1,13.5,0,0.5,4.2,0,0.3,21,2.5,1,0.311111111111111,1,0,2021-05-08 16:23:50,2021-05-08 16:43:49,19.9833333333333,"spring","Manhattan","Manhattan"
"147",449396,2,"01/12/2021 06:54:36 PM","01/12/2021 06:59:50 PM","1",0.67,1,"N",263,236,1,5,1,0.5,1,0,0.3,10.3,2.5,1,0.2,1,0,2021-01-12 18:54:36,2021-01-12 18:59:50,5.23333333333333,"winter","Manhattan","Manhattan"
"148",30352558,1,"12/25/2021 07:49:57 AM","12/25/2021 07:54:10 AM","1",0.8,1,"N",236,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0,0,0,0,2021-12-25 07:49:57,2021-12-25 07:54:10,4.21666666666667,"winter","Manhattan","Manhattan"
"149",2641477,2,"02/28/2021 08:32:34 PM","02/28/2021 08:41:24 PM","1",2.33,1,"N",237,137,1,9,0.5,0.5,1,0,0.3,13.8,2.5,1,0.111111111111111,1,0,2021-02-28 20:32:34,2021-02-28 20:41:24,8.83333333333333,"winter","Manhattan","Manhattan"
"150",15582617,2,"08/07/2021 06:31:40 PM","08/07/2021 06:43:15 PM","1",1.38,1,"N",164,50,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-08-07 18:31:40,2021-08-07 18:43:15,11.5833333333333,"summer","Manhattan","Manhattan"
"151",24757088,2,"11/05/2021 06:29:40 PM","11/05/2021 06:33:54 PM","1",0.58,1,"N",234,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,1,0.391111111111111,1,0,2021-11-05 18:29:40,2021-11-05 18:33:54,4.23333333333333,"autumm","Manhattan","Manhattan"
"152",26135730,2,"11/17/2021 04:56:29 PM","11/17/2021 05:56:26 PM","1",18.5,2,"N",132,79,1,52,4.5,0.5,6.5,6.55,0.3,74.1,2.5,1,0.125,1,1,2021-11-17 16:56:29,2021-11-17 17:56:26,59.95,"autumm","Queens","Manhattan"
"153",4872551,2,"04/04/2021 11:45:26 AM","04/04/2021 11:51:48 AM","1",1.34,1,"N",249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-04-04 11:45:26,2021-04-04 11:51:48,6.36666666666667,"spring","Manhattan","Manhattan"
"154",14423244,2,"07/27/2021 10:45:06 AM","07/27/2021 10:55:20 AM","6",1.8,1,"N",233,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-07-27 10:45:06,2021-07-27 10:55:20,10.2333333333333,"summer","Manhattan","Manhattan"
"155",20606252,2,"09/30/2021 11:43:52 PM","09/30/2021 11:49:51 PM","3",1.42,1,"N",125,186,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,1,0.153846153846154,1,0,2021-09-30 23:43:52,2021-09-30 23:49:51,5.98333333333333,"autumm","Manhattan","Manhattan"
"156",30583377,1,"12/29/2021 12:03:52 AM","12/29/2021 12:12:33 AM","1",2.2,1,"N",234,237,1,8.5,3,0.5,1,0,0.3,13.3,2.5,1,0.117647058823529,1,0,2021-12-29 00:03:52,2021-12-29 00:12:33,8.68333333333333,"winter","Manhattan","Manhattan"
"157",12533695,2,"07/05/2021 09:50:10 PM","07/05/2021 10:17:35 PM","2",16.47,2,"N",132,170,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1,0.242692307692308,1,1,2021-07-05 21:50:10,2021-07-05 22:17:35,27.4166666666667,"summer","Queens","Manhattan"
"158",26809011,1,"11/23/2021 11:13:22 AM","11/23/2021 11:34:54 AM","1",2.6,1,"N",170,143,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,1,0.244827586206897,1,0,2021-11-23 11:13:22,2021-11-23 11:34:54,21.5333333333333,"autumm","Manhattan","Manhattan"
"159",7614996,2,"05/11/2021 02:42:41 PM","05/11/2021 03:19:40 PM","2",12.29,1,"N",70,231,1,38,0,0.5,9.57,6.55,0.3,58.67,2.5,1,0.251842105263158,1,1,2021-05-11 14:42:41,2021-05-11 15:19:40,36.9833333333333,"spring","Queens","Manhattan"
"160",23113980,2,"10/23/2021 01:57:52 AM","10/23/2021 02:12:52 AM","1",3.36,1,"N",246,87,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5,1,0.08,0,0,2021-10-23 01:57:52,2021-10-23 02:12:52,15,"autumm","Manhattan","Manhattan"
"161",24300154,2,"11/01/2021 07:26:35 PM","11/01/2021 07:45:05 PM","1",9.37,1,"N",138,107,1,26.5,1,0.5,3.86,6.55,0.3,42.46,2.5,1,0.145660377358491,1,1,2021-11-01 19:26:35,2021-11-01 19:45:05,18.5,"autumm","Queens","Manhattan"
"162",17625716,1,"08/31/2021 06:45:11 PM","08/31/2021 06:49:10 PM","0",0.6,1,"N",234,107,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,1,0.388888888888889,1,0,2021-08-31 18:45:11,2021-08-31 18:49:10,3.98333333333333,"summer","Manhattan","Manhattan"
"163",27818756,1,"12/02/2021 07:13:00 AM","12/02/2021 07:42:05 AM","1",5.9,1,"N",226,43,1,23,2.5,0.5,0.7,0,0.3,27,2.5,1,0.0304347826086956,0,1,2021-12-02 07:13:00,2021-12-02 07:42:05,29.0833333333333,"winter","Queens","Manhattan"
"164",6487143,2,"04/28/2021 11:23:36 AM","04/28/2021 11:49:28 AM","5",4.72,1,"N",249,236,1,20,0,0.5,4.66,0,0.3,27.96,2.5,1,0.233,1,1,2021-04-28 11:23:36,2021-04-28 11:49:28,25.8666666666667,"spring","Manhattan","Manhattan"
"165",29815484,1,"12/18/2021 07:47:31 PM","12/18/2021 08:11:16 PM","1",3.2,1,"N",230,231,3,16,2.5,0.5,0,0,0.3,19.3,2.5,0,0,0,0,2021-12-18 19:47:31,2021-12-18 20:11:16,23.75,"winter","Manhattan","Manhattan"
"166",22543285,2,"10/17/2021 10:23:47 PM","10/17/2021 10:42:49 PM","1",4.13,1,"N",234,238,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5,1,0.2475,1,0,2021-10-17 22:23:47,2021-10-17 22:42:49,19.0333333333333,"autumm","Manhattan","Manhattan"
"167",17845053,2,"09/01/2021 05:28:52 PM","09/01/2021 05:36:41 PM","4",1.07,1,"N",186,68,1,6.5,1,0.5,1,0,0.3,11.8,2.5,1,0.153846153846154,1,0,2021-09-01 17:28:52,2021-09-01 17:36:41,7.81666666666667,"autumm","Manhattan","Manhattan"
"168",16881204,2,"08/22/2021 10:53:39 PM","08/22/2021 11:06:42 PM","1",7.78,1,"N",138,262,1,22.5,0.5,0.5,6.82,6.55,0.3,40.92,2.5,1,0.303111111111111,1,1,2021-08-22 22:53:39,2021-08-22 23:06:42,13.05,"summer","Queens","Manhattan"
"169",15606205,2,"08/07/2021 11:14:05 PM","08/07/2021 11:40:28 PM","1",5.59,1,"N",234,166,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5,1,0.236190476190476,1,1,2021-08-07 23:14:05,2021-08-07 23:40:28,26.3833333333333,"summer","Manhattan","Manhattan"
"170",16362046,2,"08/16/2021 08:30:34 PM","08/16/2021 08:50:42 PM","1",4.92,1,"N",234,238,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,1,0.24,1,0,2021-08-16 20:30:34,2021-08-16 20:50:42,20.1333333333333,"summer","Manhattan","Manhattan"
"171",21088770,2,"10/04/2021 11:35:17 AM","10/04/2021 11:40:51 AM","1",0.99,1,"N",164,113,1,6,0,0.5,0.7,0,0.3,10,2.5,1,0.116666666666667,1,0,2021-10-04 11:35:17,2021-10-04 11:40:51,5.56666666666667,"autumm","Manhattan","Manhattan"
"172",3687232,2,"03/17/2021 05:40:02 PM","03/17/2021 05:41:17 PM","2",0.22,1,"N",79,234,2,3,1,0.5,0,0,0.3,7.3,2.5,0,0,0,0,2021-03-17 17:40:02,2021-03-17 17:41:17,1.25,"spring","Manhattan","Manhattan"
"173",28250183,2,"12/05/2021 03:04:28 PM","12/05/2021 03:08:00 PM","2",0.48,1,"N",236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5,1,0.365,1,0,2021-12-05 15:04:28,2021-12-05 15:08:00,3.53333333333333,"winter","Manhattan","Manhattan"
"174",17120567,2,"08/25/2021 07:19:39 PM","08/25/2021 07:32:04 PM","1",2.35,1,"N",161,249,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,0.281904761904762,1,0,2021-08-25 19:19:39,2021-08-25 19:32:04,12.4166666666667,"summer","Manhattan","Manhattan"
"175",8924870,2,"05/27/2021 03:39:37 PM","05/27/2021 04:01:22 PM","3",2.2,1,"N",141,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,0.24551724137931,1,0,2021-05-27 15:39:37,2021-05-27 16:01:22,21.75,"spring","Manhattan","Manhattan"
"176",30508621,2,"12/27/2021 11:05:51 PM","12/27/2021 11:08:31 PM","1",0.92,1,"N",186,249,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5,1,0.462222222222222,1,0,2021-12-27 23:05:51,2021-12-27 23:08:31,2.66666666666667,"winter","Manhattan","Manhattan"
"177",16696137,1,"08/20/2021 04:01:38 PM","08/20/2021 04:06:26 PM","1",0.7,1,"N",237,163,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,1,0.354545454545455,1,0,2021-08-20 16:01:38,2021-08-20 16:06:26,4.8,"summer","Manhattan","Manhattan"
"178",12322440,1,"07/02/2021 05:43:39 PM","07/02/2021 05:55:23 PM","3",2.5,1,"N",114,161,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5,1,0.280952380952381,1,0,2021-07-02 17:43:39,2021-07-02 17:55:23,11.7333333333333,"summer","Manhattan","Manhattan"
"180",18679765,2,"09/11/2021 10:03:49 AM","09/11/2021 10:13:23 AM","1",1.49,1,"N",186,234,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-09-11 10:03:49,2021-09-11 10:13:23,9.56666666666667,"autumm","Manhattan","Manhattan"
"181",18138622,2,"09/05/2021 02:01:10 AM","09/05/2021 02:05:32 AM","1",0.74,1,"N",113,113,1,5,0.5,0.5,1,0,0.3,9.8,2.5,1,0.2,1,0,2021-09-05 02:01:10,2021-09-05 02:05:32,4.36666666666667,"autumm","Manhattan","Manhattan"
"182",17611718,2,"08/31/2021 03:05:20 PM","08/31/2021 03:11:18 PM","2",0.97,1,"N",236,263,1,6,0,0.5,1.5,0,0.3,10.8,2.5,1,0.25,1,0,2021-08-31 15:05:20,2021-08-31 15:11:18,5.96666666666667,"summer","Manhattan","Manhattan"
"183",13902978,1,"07/21/2021 01:52:21 PM","07/21/2021 02:00:49 PM","1",0.9,1,"N",237,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,1,0.292857142857143,1,0,2021-07-21 13:52:21,2021-07-21 14:00:49,8.46666666666667,"summer","Manhattan","Manhattan"
"184",14452087,2,"07/27/2021 03:42:14 PM","07/27/2021 04:11:39 PM","2",10.28,1,"N",161,138,1,31.5,0,0.5,8.27,6.55,0.3,49.62,2.5,1,0.262539682539683,1,1,2021-07-27 15:42:14,2021-07-27 16:11:39,29.4166666666667,"summer","Manhattan","Queens"
"185",19963195,1,"09/24/2021 04:37:15 PM","09/24/2021 04:40:59 PM","2",0.9,1,"N",141,236,1,5,3.5,0.5,1,0,0.3,10.3,2.5,1,0.2,1,0,2021-09-24 16:37:15,2021-09-24 16:40:59,3.73333333333333,"autumm","Manhattan","Manhattan"
"186",21817664,2,"10/11/2021 10:03:05 AM","10/11/2021 10:08:19 AM","1",1.01,1,"N",161,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-10-11 10:03:05,2021-10-11 10:08:19,5.23333333333333,"autumm","Manhattan","Manhattan"
"187",3820121,1,"03/19/2021 05:47:09 PM","03/19/2021 05:57:24 PM","0",1.7,1,"N",161,107,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5,1,0.294444444444444,1,0,2021-03-19 17:47:09,2021-03-19 17:57:24,10.25,"spring","Manhattan","Manhattan"
"188",15361884,2,"08/05/2021 12:56:52 PM","08/05/2021 12:57:41 PM","1",0.19,1,"N",239,239,1,3,0,0.5,0.75,0,0.3,7.05,2.5,1,0.25,1,0,2021-08-05 12:56:52,2021-08-05 12:57:41,0.816666666666667,"summer","Manhattan","Manhattan"
"189",11932407,2,"06/29/2021 06:58:49 PM","06/29/2021 07:07:33 PM","1",2.34,1,"N",162,236,1,9,1,0.5,1.8,0,0.3,15.1,2.5,1,0.2,1,0,2021-06-29 18:58:49,2021-06-29 19:07:33,8.73333333333333,"summer","Manhattan","Manhattan"
"190",996697,2,"01/25/2021 04:02:27 PM","01/25/2021 04:12:33 PM","2",1.92,1,"N",229,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5,1,0.295555555555556,1,0,2021-01-25 16:02:27,2021-01-25 16:12:33,10.1,"winter","Manhattan","Manhattan"
"191",7662263,2,"05/12/2021 07:19:51 AM","05/12/2021 07:26:11 AM","1",1.62,1,"N",234,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-05-12 07:19:51,2021-05-12 07:26:11,6.33333333333333,"spring","Manhattan","Manhattan"
"192",7541143,2,"05/10/2021 02:03:33 PM","05/10/2021 02:14:44 PM","1",2.18,1,"N",43,230,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-05-10 14:03:33,2021-05-10 14:14:44,11.1833333333333,"spring","Manhattan","Manhattan"
"193",24010232,2,"10/31/2021 10:01:09 AM","10/31/2021 10:11:16 AM","1",1.75,1,"N",239,161,1,9,0,0.5,1,0,0.3,13.3,2.5,1,0.111111111111111,1,0,2021-10-31 10:01:09,2021-10-31 10:11:16,10.1166666666667,"autumm","Manhattan","Manhattan"
