"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"98",13182290,2,"07/13/2021 03:59:13 PM","07/13/2021 04:08:40 PM","1",1.12,1,"N",164,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5,1,1,0,2021-07-13 15:59:13,2021-07-13 16:08:40,9.45,"summer","Manhattan","Manhattan"
"99",29992965,2,"12/20/2021 05:22:06 PM","12/20/2021 05:29:24 PM","1",0.81,1,"N",170,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-12-20 17:22:06,2021-12-20 17:29:24,7.3,"winter","Manhattan","Manhattan"
"100",1868993,1,"02/12/2021 03:17:43 PM","02/12/2021 03:21:13 PM","1",0.6,1,"N",142,43,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5,1,1,0,2021-02-12 15:17:43,2021-02-12 15:21:13,3.5,"winter","Manhattan","Manhattan"
"101",3978666,1,"03/22/2021 04:04:02 PM","03/22/2021 04:16:47 PM","1",2.9,1,"N",142,41,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5,1,0,0,2021-03-22 16:04:02,2021-03-22 16:16:47,12.75,"spring","Manhattan","Manhattan"
"102",1455967,2,"02/04/2021 06:51:36 AM","02/04/2021 06:55:14 AM","1",0.68,1,"N",230,161,1,4.5,0,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-02-04 06:51:36,2021-02-04 06:55:14,3.63333333333333,"winter","Manhattan","Manhattan"
"103",1572792,1,"02/06/2021 11:44:13 AM","02/06/2021 11:56:11 AM","1",3.6,1,"N",239,116,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,1,1,0,2021-02-06 11:44:13,2021-02-06 11:56:11,11.9666666666667,"winter","Manhattan","Manhattan"
"104",30500937,2,"12/27/2021 08:52:20 PM","12/27/2021 09:01:02 PM","2",0.9,1,"N",48,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-12-27 20:52:20,2021-12-27 21:01:02,8.7,"winter","Manhattan","Manhattan"
"105",10162531,2,"06/10/2021 11:47:50 AM","06/10/2021 11:49:38 AM","1",0.44,1,"N",161,163,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5,1,1,0,2021-06-10 11:47:50,2021-06-10 11:49:38,1.8,"summer","Manhattan","Manhattan"
"106",1779649,1,"02/10/2021 07:35:25 PM","02/10/2021 07:40:44 PM","1",1,1,"N",74,42,2,6,1,0.5,0,0,0.3,7.8,0,0,0,0,2021-02-10 19:35:25,2021-02-10 19:40:44,5.31666666666667,"winter","Manhattan","Manhattan"
"107",26835062,2,"11/23/2021 02:35:04 PM","11/23/2021 02:41:34 PM","1",2.49,1,"N",87,4,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-11-23 14:35:04,2021-11-23 14:41:34,6.5,"autumm","Manhattan","Manhattan"
"108",4239545,1,"03/26/2021 06:42:44 PM","03/26/2021 06:50:59 PM","1",1.1,1,"N",141,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,1,1,0,2021-03-26 18:42:44,2021-03-26 18:50:59,8.25,"spring","Manhattan","Manhattan"
"109",18211504,2,"09/06/2021 09:13:03 AM","09/06/2021 09:25:33 AM","6",4.19,1,"N",231,163,1,13.5,0,0.5,4.2,0,0.3,21,2.5,1,1,0,2021-09-06 09:13:03,2021-09-06 09:25:33,12.5,"autumm","Manhattan","Manhattan"
"110",17426386,2,"08/29/2021 03:33:55 AM","08/29/2021 03:58:45 AM","1",6.24,1,"N",140,157,1,22,0.5,0.5,7.74,0,0.3,33.54,2.5,1,1,1,2021-08-29 03:33:55,2021-08-29 03:58:45,24.8333333333333,"summer","Manhattan","Queens"
"111",15240463,2,"08/04/2021 12:02:49 AM","08/04/2021 12:19:21 AM","2",4.17,1,"N",79,142,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5,1,0,0,2021-08-04 00:02:49,2021-08-04 00:19:21,16.5333333333333,"summer","Manhattan","Manhattan"
"112",29916600,2,"12/19/2021 08:26:12 PM","12/19/2021 08:35:38 PM","1",1.73,1,"N",246,163,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-12-19 20:26:12,2021-12-19 20:35:38,9.43333333333333,"winter","Manhattan","Manhattan"
"113",8334169,2,"05/20/2021 03:40:50 PM","05/20/2021 04:05:00 PM","1",6.33,1,"N",162,261,1,21.5,0,0.5,2.48,0,0.3,27.28,2.5,1,0,1,2021-05-20 15:40:50,2021-05-20 16:05:00,24.1666666666667,"spring","Manhattan","Manhattan"
"114",13440363,1,"07/16/2021 06:49:09 AM","07/16/2021 07:06:15 AM","1",3.7,1,"N",226,163,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,1,1,0,2021-07-16 06:49:09,2021-07-16 07:06:15,17.1,"summer","Queens","Manhattan"
"115",29247530,1,"12/13/2021 10:11:27 PM","12/13/2021 10:26:52 PM","2",2.6,1,"N",4,186,1,12.5,3,0.5,4,0,0.3,20.3,2.5,1,1,0,2021-12-13 22:11:27,2021-12-13 22:26:52,15.4166666666667,"winter","Manhattan","Manhattan"
"116",17816730,2,"09/01/2021 12:24:33 PM","09/01/2021 12:29:14 PM","1",0.82,1,"N",237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-09-01 12:24:33,2021-09-01 12:29:14,4.68333333333333,"autumm","Manhattan","Manhattan"
"117",30276124,1,"12/23/2021 10:56:27 PM","12/23/2021 11:35:31 PM","1",23.4,1,"N",70,55,2,63.5,0.5,0.5,0,0,0.3,64.8,0,0,0,1,2021-12-23 22:56:27,2021-12-23 23:35:31,39.0666666666667,"winter","Queens","Brooklyn"
"118",5072778,2,"04/07/2021 04:19:25 PM","04/07/2021 04:31:08 PM","1",1.49,1,"N",161,237,1,9,1,0.5,1.5,0,0.3,14.8,2.5,1,1,0,2021-04-07 16:19:25,2021-04-07 16:31:08,11.7166666666667,"spring","Manhattan","Manhattan"
"119",30865722,2,"12/16/2021 12:16:22 PM","12/16/2021 12:39:11 PM",NA,4.48,NA,"",166,163,0,17.48,0,0.5,0,0,0.3,20.78,NA,0,0,0,2021-12-16 12:16:22,2021-12-16 12:39:11,22.8166666666667,"winter","Manhattan","Manhattan"
"120",24394218,2,"11/02/2021 06:04:15 PM","11/02/2021 06:11:43 PM","1",0.74,1,"N",230,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-11-02 18:04:15,2021-11-02 18:11:43,7.46666666666667,"autumm","Manhattan","Manhattan"
"121",28359361,2,"12/06/2021 04:29:31 PM","12/06/2021 04:54:33 PM","1",5.01,1,"N",195,161,2,20.5,1,0.5,0,0,0.3,24.8,2.5,0,0,1,2021-12-06 16:29:31,2021-12-06 16:54:33,25.0333333333333,"winter","Brooklyn","Manhattan"
"122",615121,1,"01/16/2021 01:26:10 PM","01/16/2021 01:38:47 PM","2",2.4,1,"N",249,137,1,11,2.5,0.5,3,0,0.3,17.3,2.5,1,1,0,2021-01-16 13:26:10,2021-01-16 13:38:47,12.6166666666667,"winter","Manhattan","Manhattan"
"123",8371085,1,"05/20/2021 09:26:11 PM","05/20/2021 09:51:37 PM","1",6.4,1,"N",231,237,1,22.5,3,0.5,5,0,0.3,31.3,2.5,1,1,1,2021-05-20 21:26:11,2021-05-20 21:51:37,25.4333333333333,"spring","Manhattan","Manhattan"
"124",1935143,1,"02/13/2021 07:11:01 PM","02/13/2021 07:20:17 PM","1",1.6,1,"N",75,24,1,8,0,0.5,2.2,0,0.3,11,0,1,1,0,2021-02-13 19:11:01,2021-02-13 19:20:17,9.26666666666667,"winter","Manhattan","Manhattan"
"125",23995383,2,"10/31/2021 02:33:28 AM","10/31/2021 02:35:45 AM","1",0.6,1,"N",107,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-10-31 02:33:28,2021-10-31 02:35:45,2.28333333333333,"autumm","Manhattan","Manhattan"
"126",18583454,2,"09/10/2021 11:37:08 AM","09/10/2021 11:44:50 AM","1",1.15,1,"N",79,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-09-10 11:37:08,2021-09-10 11:44:50,7.7,"autumm","Manhattan","Manhattan"
"127",18228959,2,"09/06/2021 02:06:51 PM","09/06/2021 02:26:06 PM","1",3.4,1,"N",211,48,2,15,0,0.5,0,0,0.3,18.3,2.5,0,0,0,2021-09-06 14:06:51,2021-09-06 14:26:06,19.25,"autumm","Manhattan","Manhattan"
"128",20177887,1,"09/26/2021 04:57:01 PM","09/26/2021 05:23:19 PM","1",1.9,1,"Y",186,79,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5,1,1,0,2021-09-26 16:57:01,2021-09-26 17:23:19,26.3,"autumm","Manhattan","Manhattan"
"129",22346938,2,"10/16/2021 03:49:24 AM","10/16/2021 03:56:27 AM","1",1.79,1,"N",114,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-10-16 03:49:24,2021-10-16 03:56:27,7.05,"autumm","Manhattan","Manhattan"
"130",28605293,2,"12/08/2021 05:36:52 PM","12/08/2021 05:43:11 PM","1",0.98,1,"N",186,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-12-08 17:36:52,2021-12-08 17:43:11,6.31666666666667,"winter","Manhattan","Manhattan"
"131",13299500,2,"07/14/2021 06:53:08 PM","07/14/2021 06:54:40 PM","1",0,1,"N",264,264,1,2.5,1,0.5,0,0,0.3,4.3,0,0,0,0,2021-07-14 18:53:08,2021-07-14 18:54:40,1.53333333333333,"summer","unknown","unknown"
"132",27739038,2,"12/01/2021 02:48:10 PM","12/01/2021 02:57:20 PM","1",1.13,1,"N",79,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-12-01 14:48:10,2021-12-01 14:57:20,9.16666666666667,"winter","Manhattan","Manhattan"
"133",2673455,NA,"02/04/2021 07:15:08 AM","02/04/2021 07:23:08 AM",NA,0.9,NA,"",262,140,NA,7,0,0.5,1.03,0,0.3,11.33,2.5,1,0,0,2021-02-04 07:15:08,2021-02-04 07:23:08,8,"winter","Manhattan","Manhattan"
"134",16012076,1,"08/12/2021 06:02:49 PM","08/12/2021 06:12:12 PM","1",1.8,1,"N",170,224,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,1,1,0,2021-08-12 18:02:49,2021-08-12 18:12:12,9.38333333333333,"summer","Manhattan","Manhattan"
"135",6829912,NA,"04/30/2021 07:04:05 AM","04/30/2021 08:04:43 AM",NA,11.35,NA,"",265,161,NA,27.93,2.44,0.5,0,0,0.3,33.67,2.5,0,0,1,2021-04-30 07:04:05,2021-04-30 08:04:43,60.6333333333333,"spring","unknown","Manhattan"
"136",4005009,2,"03/23/2021 08:17:30 AM","03/23/2021 08:32:30 AM","1",3.21,1,"N",231,68,1,13,0,0.5,2,0,0.3,18.3,2.5,1,1,0,2021-03-23 08:17:30,2021-03-23 08:32:30,15,"spring","Manhattan","Manhattan"
"137",9585587,2,"06/03/2021 06:26:15 PM","06/03/2021 06:35:45 PM","1",2.38,1,"N",249,261,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,1,1,0,2021-06-03 18:26:15,2021-06-03 18:35:45,9.5,"summer","Manhattan","Manhattan"
"138",3186383,2,"03/09/2021 09:38:34 AM","03/09/2021 09:46:28 AM","1",1,1,"N",162,43,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-03-09 09:38:34,2021-03-09 09:46:28,7.9,"spring","Manhattan","Manhattan"
"140",1794539,1,"02/11/2021 09:03:48 AM","02/11/2021 09:12:59 AM","1",1.3,1,"N",141,170,1,8,2.5,0.5,1,0,0.3,12.3,2.5,1,0,0,2021-02-11 09:03:48,2021-02-11 09:12:59,9.18333333333333,"winter","Manhattan","Manhattan"
"141",25794288,1,"11/14/2021 04:52:32 PM","11/14/2021 05:01:38 PM","2",1.7,1,"N",43,142,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5,1,0,0,2021-11-14 16:52:32,2021-11-14 17:01:38,9.1,"autumm","Manhattan","Manhattan"
"142",16440153,2,"08/17/2021 07:18:51 PM","08/17/2021 07:46:35 PM","1",4.87,1,"N",211,143,1,20,1,0.5,3.64,0,0.3,27.94,2.5,1,1,1,2021-08-17 19:18:51,2021-08-17 19:46:35,27.7333333333333,"summer","Manhattan","Manhattan"
"143",20232881,1,"09/27/2021 11:13:43 AM","09/27/2021 11:32:08 AM","1",1.7,1,"N",262,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,1,1,0,2021-09-27 11:13:43,2021-09-27 11:32:08,18.4166666666667,"autumm","Manhattan","Manhattan"
"144",3812748,1,"03/19/2021 04:46:50 PM","03/19/2021 04:47:36 PM","1",0.1,1,"N",211,144,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5,0,0,0,2021-03-19 16:46:50,2021-03-19 16:47:36,0.766666666666667,"spring","Manhattan","Manhattan"
"145",19404322,1,"09/18/2021 06:38:05 PM","09/18/2021 06:46:42 PM","1",1.8,1,"N",142,238,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-09-18 18:38:05,2021-09-18 18:46:42,8.61666666666667,"autumm","Manhattan","Manhattan"
"146",19638715,2,"09/21/2021 12:31:54 PM","09/21/2021 01:06:18 PM","6",3.06,1,"N",142,170,1,21,0,0.5,4.86,0,0.3,29.16,2.5,1,1,1,2021-09-21 12:31:54,2021-09-21 13:06:18,34.4,"autumm","Manhattan","Manhattan"
"147",6763040,NA,"04/12/2021 12:38:47 PM","04/12/2021 01:15:00 PM",NA,7.4,NA,"",210,49,NA,35.66,2.75,0.5,0,0,0.3,39.21,0,0,0,1,2021-04-12 12:38:47,2021-04-12 13:15:00,36.2166666666667,"spring","Brooklyn","Brooklyn"
"148",17070245,2,"08/25/2021 11:24:46 AM","08/25/2021 12:13:29 PM","1",21.73,2,"N",132,231,1,52,0,0.5,11.31,0,0.3,67.86,2.5,1,1,1,2021-08-25 11:24:46,2021-08-25 12:13:29,48.7166666666667,"summer","Queens","Manhattan"
"149",4828623,1,"04/03/2021 02:15:48 PM","04/03/2021 02:24:13 PM","2",3.6,1,"N",263,137,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5,1,1,0,2021-04-03 14:15:48,2021-04-03 14:24:13,8.41666666666667,"spring","Manhattan","Manhattan"
"150",5262893,1,"04/10/2021 12:31:17 PM","04/10/2021 12:38:25 PM","2",1.4,1,"N",158,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-04-10 12:31:17,2021-04-10 12:38:25,7.13333333333333,"spring","Manhattan","Manhattan"
"151",4737800,1,"04/02/2021 07:28:04 AM","04/02/2021 07:30:40 AM","1",1.1,1,"Y",229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-04-02 07:28:04,2021-04-02 07:30:40,2.6,"spring","Manhattan","Manhattan"
"152",16230688,2,"08/15/2021 03:55:59 AM","08/15/2021 04:03:17 AM","1",2.03,1,"N",68,48,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5,1,0,0,2021-08-15 03:55:59,2021-08-15 04:03:17,7.3,"summer","Manhattan","Manhattan"
"153",19823742,1,"09/23/2021 08:09:27 AM","09/23/2021 08:14:05 AM","1",0.9,1,"N",79,4,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5,1,1,0,2021-09-23 08:09:27,2021-09-23 08:14:05,4.63333333333333,"autumm","Manhattan","Manhattan"
"154",24341943,2,"11/02/2021 10:43:08 AM","11/02/2021 10:56:45 AM","1",2.29,1,"N",43,48,1,11,0,0.5,3.58,0,0.3,17.88,2.5,1,1,0,2021-11-02 10:43:08,2021-11-02 10:56:45,13.6166666666667,"autumm","Manhattan","Manhattan"
"155",9178249,2,"05/31/2021 12:49:53 PM","05/31/2021 01:13:56 PM","1",12.92,1,"N",138,234,1,35.5,0,0.5,9.32,6.55,0.3,55.92,2.5,1,1,1,2021-05-31 12:49:53,2021-05-31 13:13:56,24.05,"spring","Queens","Manhattan"
"156",5578595,1,"04/15/2021 10:19:25 AM","04/15/2021 10:31:48 AM","1",2.1,1,"N",79,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,1,1,0,2021-04-15 10:19:25,2021-04-15 10:31:48,12.3833333333333,"spring","Manhattan","Manhattan"
"157",17125675,2,"08/25/2021 07:13:52 PM","08/25/2021 07:27:04 PM","1",4.93,1,"N",209,229,1,16,1,0.5,4.06,0,0.3,24.36,2.5,1,1,0,2021-08-25 19:13:52,2021-08-25 19:27:04,13.2,"summer","Manhattan","Manhattan"
"158",7788429,1,"05/13/2021 05:19:56 PM","05/13/2021 05:25:57 PM","1",1.1,1,"N",239,151,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,1,1,0,2021-05-13 17:19:56,2021-05-13 17:25:57,6.01666666666667,"spring","Manhattan","Manhattan"
"159",4428923,2,"03/30/2021 11:02:32 AM","03/30/2021 11:12:24 AM","1",2.8,1,"N",262,162,1,11,0,0.5,2.5,0,0.3,16.8,2.5,1,1,0,2021-03-30 11:02:32,2021-03-30 11:12:24,9.86666666666667,"spring","Manhattan","Manhattan"
"160",27333021,2,"11/28/2021 07:57:31 PM","11/28/2021 07:59:07 PM","6",0.53,1,"N",79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,1,1,0,2021-11-28 19:57:31,2021-11-28 19:59:07,1.6,"autumm","Manhattan","Manhattan"
"161",30429794,2,"12/26/2021 07:05:14 PM","12/26/2021 07:55:47 PM","2",17.72,2,"N",230,132,1,52,0,0.5,5,6.55,0.3,66.85,2.5,1,0,1,2021-12-26 19:05:14,2021-12-26 19:55:47,50.55,"winter","Manhattan","Queens"
"162",8098388,2,"05/17/2021 04:13:51 PM","05/17/2021 04:40:22 PM","1",11.11,1,"N",70,163,1,33,1,0.5,10.96,6.55,0.3,54.81,2.5,1,1,1,2021-05-17 16:13:51,2021-05-17 16:40:22,26.5166666666667,"spring","Queens","Manhattan"
"163",16253825,2,"08/15/2021 01:42:40 PM","08/15/2021 01:57:33 PM","1",5.62,1,"N",237,232,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5,1,1,0,2021-08-15 13:42:40,2021-08-15 13:57:33,14.8833333333333,"summer","Manhattan","Manhattan"
"164",2761367,1,"03/01/2021 12:05:35 PM","03/01/2021 12:28:44 PM","1",5.2,1,"N",88,163,2,19,2.5,0.5,0,0,0.3,22.3,2.5,0,0,0,2021-03-01 12:05:35,2021-03-01 12:28:44,23.15,"spring","Manhattan","Manhattan"
"167",30744342,2,"12/31/2021 10:21:25 AM","12/31/2021 10:49:16 AM","1",16.74,1,"N",132,123,2,47,0,0.5,0,0,0.3,49.05,0,0,0,1,2021-12-31 10:21:25,2021-12-31 10:49:16,27.85,"winter","Queens","Brooklyn"
"168",21962749,1,"10/12/2021 07:16:28 PM","10/12/2021 07:34:08 PM","2",7.4,1,"N",138,75,1,23,1.25,0,0,6.55,0.3,31.1,0,0,0,1,2021-10-12 19:16:28,2021-10-12 19:34:08,17.6666666666667,"autumm","Queens","Manhattan"
"169",8439729,2,"05/21/2021 06:43:12 PM","05/21/2021 06:50:42 PM","1",1.98,1,"N",239,166,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-05-21 18:43:12,2021-05-21 18:50:42,7.5,"spring","Manhattan","Manhattan"
"170",17527049,1,"08/30/2021 03:40:30 PM","08/30/2021 03:53:01 PM","1",2.5,1,"N",170,148,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5,1,0,0,2021-08-30 15:40:30,2021-08-30 15:53:01,12.5166666666667,"summer","Manhattan","Manhattan"
"171",4341132,1,"03/28/2021 03:45:01 PM","03/28/2021 03:49:11 PM","1",1,1,"N",68,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-03-28 15:45:01,2021-03-28 15:49:11,4.16666666666667,"spring","Manhattan","Manhattan"
"172",3704297,2,"03/17/2021 10:16:26 PM","03/17/2021 10:30:02 PM","3",4.48,1,"N",87,137,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,1,1,0,2021-03-17 22:16:26,2021-03-17 22:30:02,13.6,"spring","Manhattan","Manhattan"
"173",14124441,2,"07/23/2021 06:52:39 PM","07/23/2021 07:00:52 PM","2",1.09,1,"N",158,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-07-23 18:52:39,2021-07-23 19:00:52,8.21666666666667,"summer","Manhattan","Manhattan"
"174",6712531,NA,"04/08/2021 08:15:15 AM","04/08/2021 08:21:47 AM",NA,0.9,NA,"",140,263,NA,6,0,0.5,1.4,0,0.3,10.7,2.5,1,1,0,2021-04-08 08:15:15,2021-04-08 08:21:47,6.53333333333333,"spring","Manhattan","Manhattan"
"175",18600858,1,"09/10/2021 03:40:58 PM","09/10/2021 04:15:55 PM","1",5.5,1,"N",170,157,1,24,2.5,0.5,3,6.55,0.3,36.85,2.5,1,0,1,2021-09-10 15:40:58,2021-09-10 16:15:55,34.95,"autumm","Manhattan","Queens"
"176",3404850,2,"03/12/2021 06:36:58 PM","03/12/2021 07:14:35 PM","1",5.45,1,"N",186,75,1,24,1,0.5,0,0,0.3,25.8,0,0,0,1,2021-03-12 18:36:58,2021-03-12 19:14:35,37.6166666666667,"spring","Manhattan","Manhattan"
"177",13738252,2,"07/19/2021 03:46:27 PM","07/19/2021 03:59:39 PM","1",3.42,1,"N",158,143,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5,1,1,0,2021-07-19 15:46:27,2021-07-19 15:59:39,13.2,"summer","Manhattan","Manhattan"
"178",8642945,2,"05/24/2021 10:04:32 AM","05/24/2021 10:12:17 AM","1",1.62,1,"N",238,142,1,8,0,0.5,4,0,0.3,15.3,2.5,1,1,0,2021-05-24 10:04:32,2021-05-24 10:12:17,7.75,"spring","Manhattan","Manhattan"
"179",30546783,1,"12/28/2021 03:16:52 PM","12/28/2021 03:41:49 PM","1",3,1,"Y",238,230,2,17,2.5,0.5,0,0,0.3,20.3,2.5,0,0,0,2021-12-28 15:16:52,2021-12-28 15:41:49,24.95,"winter","Manhattan","Manhattan"
"180",25916437,2,"11/15/2021 06:39:53 PM","11/15/2021 07:09:54 PM","1",15.19,1,"N",132,223,1,41.5,1,0.5,8.91,0,0.3,53.46,0,1,1,1,2021-11-15 18:39:53,2021-11-15 19:09:54,30.0166666666667,"autumm","Queens","Queens"
"181",626929,2,"01/16/2021 05:09:05 PM","01/16/2021 05:14:27 PM","1",1.5,1,"N",68,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-01-16 17:09:05,2021-01-16 17:14:27,5.36666666666667,"winter","Manhattan","Manhattan"
"182",4584596,NA,"03/12/2021 10:39:50 AM","03/12/2021 11:22:12 AM",NA,11.47,NA,"",108,97,NA,28.33,2.75,0.5,0,0,0.3,31.88,0,0,0,1,2021-03-12 10:39:50,2021-03-12 11:22:12,42.3666666666667,"spring","Brooklyn","Brooklyn"
"183",29543148,2,"12/16/2021 02:48:53 PM","12/16/2021 02:55:12 PM","2",0.71,1,"N",234,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-12-16 14:48:53,2021-12-16 14:55:12,6.31666666666667,"winter","Manhattan","Manhattan"
"184",23627976,2,"10/28/2021 01:20:14 AM","10/28/2021 01:26:06 AM","1",1.51,1,"N",249,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-10-28 01:20:14,2021-10-28 01:26:06,5.86666666666667,"autumm","Manhattan","Manhattan"
"185",400654,1,"01/11/2021 05:58:14 PM","01/11/2021 06:09:09 PM","1",2.4,1,"N",230,79,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,1,1,0,2021-01-11 17:58:14,2021-01-11 18:09:09,10.9166666666667,"winter","Manhattan","Manhattan"
"186",21787324,2,"10/10/2021 08:47:50 PM","10/10/2021 09:07:14 PM","2",13.67,1,"N",132,226,2,37,0.5,0.5,0,0,0.3,38.3,0,0,0,1,2021-10-10 20:47:50,2021-10-10 21:07:14,19.4,"autumm","Queens","Queens"
"187",30523317,1,"12/28/2021 10:13:29 AM","12/28/2021 10:22:18 AM","1",1.4,1,"N",161,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,1,1,0,2021-12-28 10:13:29,2021-12-28 10:22:18,8.81666666666667,"winter","Manhattan","Manhattan"
"188",25970985,2,"11/16/2021 10:04:29 AM","11/16/2021 10:20:01 AM","1",3.25,1,"N",262,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,1,0,2021-11-16 10:04:29,2021-11-16 10:20:01,15.5333333333333,"autumm","Manhattan","Manhattan"
"189",16553587,2,"08/19/2021 01:44:02 AM","08/19/2021 02:08:50 AM","1",9.39,1,"N",249,116,1,28,0.5,0.5,3.2,0,0.3,35,2.5,1,0,1,2021-08-19 01:44:02,2021-08-19 02:08:50,24.8,"summer","Manhattan","Manhattan"
"190",10871491,2,"06/18/2021 01:34:25 AM","06/18/2021 01:41:49 AM","2",2.49,1,"N",229,79,1,9,0.5,0.5,2,0,0.3,14.8,2.5,1,1,0,2021-06-18 01:34:25,2021-06-18 01:41:49,7.4,"summer","Manhattan","Manhattan"
"191",1199932,2,"01/29/2021 06:32:05 PM","01/29/2021 07:17:43 PM","1",9.2,1,"N",164,244,2,35.5,1,0.5,0,0,0.3,39.8,2.5,0,0,1,2021-01-29 18:32:05,2021-01-29 19:17:43,45.6333333333333,"winter","Manhattan","Manhattan"
"192",128269,1,"01/05/2021 09:21:55 AM","01/05/2021 09:38:52 AM","2",2.5,1,"N",48,249,2,13,2.5,0.5,0,0,0.3,16.3,2.5,0,0,0,2021-01-05 09:21:55,2021-01-05 09:38:52,16.95,"winter","Manhattan","Manhattan"
"193",5610419,1,"04/15/2021 04:36:31 PM","04/15/2021 05:08:03 PM","1",5.3,1,"N",68,256,1,23,3.5,0.5,5,0,0.3,32.3,2.5,1,1,1,2021-04-15 16:36:31,2021-04-15 17:08:03,31.5333333333333,"spring","Manhattan","Brooklyn"
"194",7223598,2,"05/06/2021 11:39:00 AM","05/06/2021 11:46:43 AM","1",1.15,1,"N",163,142,1,7,0,0.5,2,0,0.3,12.3,2.5,1,1,0,2021-05-06 11:39:00,2021-05-06 11:46:43,7.71666666666667,"spring","Manhattan","Manhattan"
"195",8868239,2,"05/26/2021 08:16:37 PM","05/26/2021 08:27:21 PM","3",2.82,1,"N",233,262,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5,1,1,0,2021-05-26 20:16:37,2021-05-26 20:27:21,10.7333333333333,"spring","Manhattan","Manhattan"
"196",10888441,1,"06/18/2021 10:05:57 AM","06/18/2021 10:23:24 AM","2",1.7,1,"N",234,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,1,1,0,2021-06-18 10:05:57,2021-06-18 10:23:24,17.45,"summer","Manhattan","Manhattan"
"197",4778551,1,"04/02/2021 05:20:47 PM","04/02/2021 05:24:04 PM","1",0.8,1,"N",141,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-04-02 17:20:47,2021-04-02 17:24:04,3.28333333333333,"spring","Manhattan","Manhattan"
