"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"2761367",1,"03/01/2021 12:05:35 PM","03/01/2021 12:28:44 PM",1,5.2,1,"N",88,163,2,19,2.5,0.5,0,0,0.3,22.3,2.5
"2497690",2,"02/25/2021 09:51:50 PM","02/25/2021 09:52:20 PM",4,0.03,1,"N",151,151,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
"16072754",2,"08/13/2021 01:47:46 PM","08/13/2021 01:58:08 PM",1,4.63,1,"N",132,215,4,-14.5,0,-0.5,0,0,-0.3,-16.55,0
"30744342",2,"12/31/2021 10:21:25 AM","12/31/2021 10:49:16 AM",1,16.74,1,"N",132,123,2,47,0,0.5,0,0,0.3,49.05,0
"21962749",1,"10/12/2021 07:16:28 PM","10/12/2021 07:34:08 PM",2,7.4,1,"N",138,75,1,23,1.25,0,0,6.55,0.3,31.1,0
"8439729",2,"05/21/2021 06:43:12 PM","05/21/2021 06:50:42 PM",1,1.98,1,"N",239,166,2,8,1,0.5,0,0,0.3,12.3,2.5
"17527049",1,"08/30/2021 03:40:30 PM","08/30/2021 03:53:01 PM",1,2.5,1,"N",170,148,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5
"4341132",1,"03/28/2021 03:45:01 PM","03/28/2021 03:49:11 PM",1,1,1,"N",68,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"3704297",2,"03/17/2021 10:16:26 PM","03/17/2021 10:30:02 PM",3,4.48,1,"N",87,137,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"14124441",2,"07/23/2021 06:52:39 PM","07/23/2021 07:00:52 PM",2,1.09,1,"N",158,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"6712531",NA,"04/08/2021 08:15:15 AM","04/08/2021 08:21:47 AM",NA,0.9,NA,"",140,263,NA,6,0,0.5,1.4,0,0.3,10.7,2.5
"18600858",1,"09/10/2021 03:40:58 PM","09/10/2021 04:15:55 PM",1,5.5,1,"N",170,157,1,24,2.5,0.5,3,6.55,0.3,36.85,2.5
"3404850",2,"03/12/2021 06:36:58 PM","03/12/2021 07:14:35 PM",1,5.45,1,"N",186,75,1,24,1,0.5,0,0,0.3,25.8,0
"13738252",2,"07/19/2021 03:46:27 PM","07/19/2021 03:59:39 PM",1,3.42,1,"N",158,143,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5
"8642945",2,"05/24/2021 10:04:32 AM","05/24/2021 10:12:17 AM",1,1.62,1,"N",238,142,1,8,0,0.5,4,0,0.3,15.3,2.5
"30546783",1,"12/28/2021 03:16:52 PM","12/28/2021 03:41:49 PM",1,3,1,"Y",238,230,2,17,2.5,0.5,0,0,0.3,20.3,2.5
"25916437",2,"11/15/2021 06:39:53 PM","11/15/2021 07:09:54 PM",1,15.19,1,"N",132,223,1,41.5,1,0.5,8.91,0,0.3,53.46,0
"626929",2,"01/16/2021 05:09:05 PM","01/16/2021 05:14:27 PM",1,1.5,1,"N",68,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"4584596",NA,"03/12/2021 10:39:50 AM","03/12/2021 11:22:12 AM",NA,11.47,NA,"",108,97,NA,28.33,2.75,0.5,0,0,0.3,31.88,0
"29543148",2,"12/16/2021 02:48:53 PM","12/16/2021 02:55:12 PM",2,0.71,1,"N",234,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"23627976",2,"10/28/2021 01:20:14 AM","10/28/2021 01:26:06 AM",1,1.51,1,"N",249,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"400654",1,"01/11/2021 05:58:14 PM","01/11/2021 06:09:09 PM",1,2.4,1,"N",230,79,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
"21787324",2,"10/10/2021 08:47:50 PM","10/10/2021 09:07:14 PM",2,13.67,1,"N",132,226,2,37,0.5,0.5,0,0,0.3,38.3,0
"30523317",1,"12/28/2021 10:13:29 AM","12/28/2021 10:22:18 AM",1,1.4,1,"N",161,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"25970985",2,"11/16/2021 10:04:29 AM","11/16/2021 10:20:01 AM",1,3.25,1,"N",262,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"16553587",2,"08/19/2021 01:44:02 AM","08/19/2021 02:08:50 AM",1,9.39,1,"N",249,116,1,28,0.5,0.5,3.2,0,0.3,35,2.5
"10871491",2,"06/18/2021 01:34:25 AM","06/18/2021 01:41:49 AM",2,2.49,1,"N",229,79,1,9,0.5,0.5,2,0,0.3,14.8,2.5
"1199932",2,"01/29/2021 06:32:05 PM","01/29/2021 07:17:43 PM",1,9.2,1,"N",164,244,2,35.5,1,0.5,0,0,0.3,39.8,2.5
"128269",1,"01/05/2021 09:21:55 AM","01/05/2021 09:38:52 AM",2,2.5,1,"N",48,249,2,13,2.5,0.5,0,0,0.3,16.3,2.5
"5610419",1,"04/15/2021 04:36:31 PM","04/15/2021 05:08:03 PM",1,5.3,1,"N",68,256,1,23,3.5,0.5,5,0,0.3,32.3,2.5
"7223598",2,"05/06/2021 11:39:00 AM","05/06/2021 11:46:43 AM",1,1.15,1,"N",163,142,1,7,0,0.5,2,0,0.3,12.3,2.5
"8868239",2,"05/26/2021 08:16:37 PM","05/26/2021 08:27:21 PM",3,2.82,1,"N",233,262,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
"10888441",1,"06/18/2021 10:05:57 AM","06/18/2021 10:23:24 AM",2,1.7,1,"N",234,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"4778551",1,"04/02/2021 05:20:47 PM","04/02/2021 05:24:04 PM",1,0.8,1,"N",141,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
"11055287",2,"06/20/2021 12:45:33 AM","06/20/2021 12:57:41 AM",1,5.17,1,"N",132,216,2,16.5,0.5,0.5,0,0,0.3,19.05,0
"21532494",1,"10/08/2021 02:18:18 PM","10/08/2021 02:29:06 PM",1,1.5,1,"Y",143,50,2,9,2.5,0.5,0,0,0.3,12.3,2.5
"11897435",2,"06/29/2021 01:47:14 PM","06/29/2021 02:01:15 PM",1,1.36,1,"N",262,237,2,10,0,0.5,0,0,0.3,13.3,2.5
"5087448",2,"04/07/2021 07:55:44 PM","04/07/2021 08:00:17 PM",1,0.63,1,"N",140,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
"8337922",1,"05/20/2021 03:28:52 PM","05/20/2021 03:38:04 PM",2,1.2,1,"N",43,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"12833889",2,"07/09/2021 12:53:40 PM","07/09/2021 01:02:49 PM",1,1.64,1,"N",239,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"16007322",2,"08/12/2021 05:50:07 PM","08/12/2021 06:04:40 PM",1,1.52,1,"N",230,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"2937558",1,"03/04/2021 02:02:05 PM","03/04/2021 02:08:52 PM",1,1.3,1,"N",143,163,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
"24118586",2,"10/09/2021 05:01:00 PM","10/09/2021 05:03:00 PM",NA,0,NA,"",155,155,0,35.56,2.75,0.5,0,0,0.3,39.11,NA
"6582458",1,"04/29/2021 02:10:26 PM","04/29/2021 02:17:51 PM",1,1.3,1,"N",238,166,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
"26839349",2,"11/23/2021 03:10:22 PM","11/23/2021 03:26:06 PM",1,1.47,1,"N",237,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"2094951",1,"02/17/2021 02:14:10 PM","02/17/2021 02:52:18 PM",1,12.2,1,"N",140,181,1,37,2.5,0.5,8.05,0,0.3,48.35,2.5
"23748821",1,"10/29/2021 12:20:04 AM","10/29/2021 12:49:27 AM",2,2.6,5,"N",125,265,2,60,0,0,0,11.75,0.3,72.05,0
"6230401",2,"04/24/2021 12:54:37 PM","04/24/2021 01:15:45 PM",2,4.12,1,"N",107,239,1,17,0,0.5,1,0,0.3,21.3,2.5
"24819896",2,"11/06/2021 09:18:50 AM","11/06/2021 09:22:07 AM",1,0.69,1,"N",24,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
"8630874",1,"05/24/2021 07:11:17 AM","05/24/2021 07:11:39 AM",0,0,1,"N",145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
"27626737",1,"11/15/2021 02:48:39 PM","11/15/2021 03:04:09 PM",NA,0.8,NA,"",236,43,0,10,0,0.5,2,0,0.3,15.3,NA
"16167459",2,"08/14/2021 01:45:02 PM","08/14/2021 01:59:15 PM",3,2.53,1,"N",230,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"5392190",1,"04/12/2021 03:57:22 PM","04/12/2021 04:03:57 PM",1,0.8,1,"N",142,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
"14145643",2,"07/23/2021 09:55:00 PM","07/23/2021 09:55:24 PM",2,0.06,1,"N",24,24,2,2.5,0.5,0.5,0,0,0.3,3.8,0
"3084665",2,"03/06/2021 10:39:31 PM","03/06/2021 10:54:11 PM",2,3.37,1,"N",113,229,1,13,0.5,0.5,1,0,0.3,17.8,2.5
"24510193",2,"11/03/2021 06:57:30 PM","11/03/2021 07:05:54 PM",1,0.99,1,"N",164,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"16916851",2,"08/23/2021 02:46:30 PM","08/23/2021 02:59:48 PM",1,2.53,1,"N",234,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"26964858",2,"11/24/2021 05:32:50 PM","11/24/2021 05:35:56 PM",1,0.34,1,"N",237,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
"23424572",2,"10/26/2021 08:46:34 AM","10/26/2021 09:05:29 AM",5,2.38,1,"N",239,161,2,13,0,0.5,0,0,0.3,16.3,2.5
"10128129",2,"06/09/2021 09:19:40 PM","06/09/2021 09:23:51 PM",1,0.58,1,"N",79,113,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"4560853",NA,"03/02/2021 06:41:00 PM","03/02/2021 06:59:00 PM",NA,3.79,NA,"",50,144,NA,15.85,0,0.5,1,0,0.3,20.15,2.5
"15490613",2,"08/06/2021 06:47:11 PM","08/06/2021 06:54:13 PM",1,0.96,1,"N",239,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
"2461340",2,"02/25/2021 11:57:23 AM","02/25/2021 12:00:53 PM",1,0.94,1,"N",162,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"5981515",2,"04/21/2021 07:31:58 AM","04/21/2021 08:05:49 AM",1,9.12,1,"N",238,88,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
"12057021",NA,"06/01/2021 03:50:50 AM","06/01/2021 04:15:14 AM",NA,17.92,NA,"",42,132,NA,37.2,0,0.5,9.25,6.55,0.3,53.8,0
"18689544",2,"09/11/2021 12:51:26 PM","09/11/2021 01:02:59 PM",1,1.79,1,"N",100,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"18417962",2,"09/08/2021 05:05:11 PM","09/08/2021 05:20:26 PM",1,2.72,1,"N",161,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
"30801740",2,"12/01/2021 12:35:51 AM","12/01/2021 12:56:28 AM",NA,6.79,NA,"",256,262,0,26.36,0,0.5,6.43,0,0.3,36.09,NA
"11687875",2,"06/26/2021 09:56:04 PM","06/26/2021 10:10:57 PM",1,1.82,1,"N",48,164,1,10.5,0.5,0.5,0.7,0,0.3,15,2.5
"7880437",1,"05/14/2021 06:26:45 PM","05/14/2021 06:33:56 PM",1,0.8,1,"N",107,170,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
"30091442",2,"12/21/2021 07:34:24 PM","12/21/2021 07:40:11 PM",1,1.17,1,"N",186,113,2,6,1,0.5,0,0,0.3,10.3,2.5
"17894959",2,"09/02/2021 12:03:22 PM","09/02/2021 12:15:02 PM",1,1.79,1,"N",162,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"15746415",1,"08/09/2021 08:16:38 PM","08/09/2021 08:26:36 PM",2,3.7,1,"N",138,7,2,13,1.75,0.5,0,0,0.3,15.55,0
"20596306",1,"09/30/2021 09:50:31 PM","09/30/2021 10:01:11 PM",2,1.4,1,"N",90,90,2,8.5,0.5,0.5,0,0,0.3,9.8,0
"17472465",2,"08/29/2021 08:24:27 PM","08/29/2021 08:33:03 PM",1,1.26,1,"N",164,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"1832331",1,"02/11/2021 07:15:33 PM","02/11/2021 07:25:21 PM",1,1.5,1,"N",142,229,1,8,3.5,0.5,1,0,0.3,13.3,2.5
"23844478",1,"10/29/2021 08:02:02 PM","10/29/2021 08:37:10 PM",1,8.9,1,"N",138,225,1,31.5,0.5,0.5,8.15,0,0.3,40.95,0
"17777430",2,"08/29/2021 03:00:00 AM","08/29/2021 03:27:00 AM",NA,17.45,NA,"",249,156,0,40.15,0,0.5,14.16,13.1,0.3,70.71,NA
"15869721",1,"08/11/2021 10:24:14 AM","08/11/2021 10:39:59 AM",1,1.8,1,"N",140,142,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
"4438734",1,"03/30/2021 01:34:18 PM","03/30/2021 01:44:08 PM",1,1.7,1,"Y",48,143,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
"19497784",2,"09/19/2021 05:35:38 PM","09/19/2021 05:41:13 PM",1,1.41,1,"N",90,211,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
"5452847",2,"04/13/2021 02:04:02 PM","04/13/2021 02:11:01 PM",4,1.3,1,"N",141,233,2,7,0,0.5,0,0,0.3,10.3,2.5
"1497823",1,"02/04/2021 06:14:29 PM","02/04/2021 06:27:45 PM",1,2.7,1,"N",142,236,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
"20774832",1,"10/01/2021 10:47:52 AM","10/01/2021 11:01:45 AM",1,1.9,1,"N",229,137,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
"21282125",2,"10/06/2021 10:25:43 AM","10/06/2021 10:38:40 AM",2,1.46,1,"N",161,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"20892066",2,"10/02/2021 10:49:06 AM","10/02/2021 10:59:22 AM",1,1.78,1,"N",238,142,1,9,0,0.5,2,0,0.3,14.3,2.5
"27420808",2,"11/29/2021 06:08:43 PM","11/29/2021 06:17:40 PM",1,1.3,1,"N",237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
"6583447",2,"04/29/2021 02:22:08 PM","04/29/2021 02:29:38 PM",1,1.2,1,"N",50,142,1,7,0,0.5,2,0,0.3,12.3,2.5
"4071421",2,"03/24/2021 10:57:13 AM","03/24/2021 11:01:11 AM",3,0.9,1,"N",161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
"29929060",2,"12/20/2021 04:59:59 AM","12/20/2021 05:03:22 AM",1,1.31,1,"N",186,107,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
"28243533",1,"12/05/2021 02:51:31 PM","12/05/2021 03:08:34 PM",3,3.7,1,"N",12,100,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
"25571094",2,"11/12/2021 07:47:36 PM","11/12/2021 08:05:49 PM",1,3.12,1,"N",163,90,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"29521902",1,"12/16/2021 11:20:00 AM","12/16/2021 11:29:14 AM",1,1,1,"N",113,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"30648124",2,"12/29/2021 09:55:39 PM","12/29/2021 10:05:38 PM",1,1.43,1,"N",263,262,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
"28332460",2,"12/06/2021 12:23:10 PM","12/06/2021 12:28:15 PM",1,0.77,1,"N",141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"13925827",2,"07/21/2021 05:57:57 PM","07/21/2021 06:06:57 PM",2,1.5,1,"N",163,237,2,8,1,0.5,0,0,0.3,12.3,2.5
"9434834",2,"06/02/2021 08:20:01 AM","06/02/2021 08:37:29 AM",1,3.25,1,"N",100,238,1,14,0,0.5,2.8,0,0.3,20.1,2.5
"12346731",2,"07/02/2021 10:26:04 PM","07/02/2021 10:36:20 PM",1,3.12,1,"N",263,137,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
"25195872",1,"11/09/2021 05:39:47 PM","11/09/2021 05:43:12 PM",1,0.4,1,"N",233,170,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
"26357206",2,"11/19/2021 12:23:05 PM","11/19/2021 12:40:27 PM",3,1.66,1,"N",43,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
"5105441",1,"04/08/2021 08:38:02 AM","04/08/2021 09:18:07 AM",1,0,1,"N",226,51,1,36.2,0,0.5,0,6.12,0.3,43.12,0
"4385560",2,"03/29/2021 02:35:12 PM","03/29/2021 02:55:43 PM",1,7.34,1,"N",141,33,2,23.5,0,0.5,0,0,0.3,26.8,2.5
"30368391",2,"12/25/2021 03:48:32 PM","12/25/2021 03:56:14 PM",1,1.33,1,"N",262,237,1,7.5,0,0.5,5,0,0.3,15.8,2.5
"18702959",2,"09/11/2021 02:51:36 PM","09/11/2021 02:59:38 PM",1,1.26,1,"N",48,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"22803492",2,"10/20/2021 02:20:48 PM","10/20/2021 02:38:42 PM",1,2.17,1,"N",142,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"25161140",2,"11/09/2021 01:49:39 PM","11/09/2021 02:06:52 PM",1,1.77,1,"N",162,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"20792635",2,"10/01/2021 01:34:28 PM","10/02/2021 01:16:13 PM",1,2.15,1,"N",237,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"24652560",2,"11/04/2021 08:43:06 PM","11/04/2021 08:51:57 PM",1,1.34,1,"N",234,246,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"19210361",1,"09/16/2021 08:40:47 PM","09/16/2021 08:50:53 PM",2,1.4,1,"N",107,68,1,8.5,3,0.5,1.7,0,0.3,14,2.5
"6749310",NA,"04/13/2021 05:32:00 PM","04/13/2021 06:10:00 PM",NA,10.92,NA,"",74,25,NA,41.41,2.75,0.5,0,0,0.3,44.96,0
"6707689",2,"04/30/2021 11:29:35 PM","04/30/2021 11:34:20 PM",2,1.41,1,"N",238,142,1,6,0.5,0.5,1,0,0.3,10.8,2.5
"23442993",1,"10/26/2021 12:52:33 PM","10/26/2021 01:00:49 PM",1,1.4,1,"N",236,43,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"12711433",2,"07/07/2021 09:53:55 PM","07/07/2021 10:22:26 PM",2,5.99,1,"N",107,36,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
"23393044",2,"10/25/2021 07:09:31 PM","10/25/2021 07:15:17 PM",1,0.73,1,"N",68,249,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"12584265",2,"07/06/2021 03:33:17 PM","07/06/2021 03:40:22 PM",1,1.38,1,"N",181,49,1,6.5,0,0.5,1.46,0,0.3,8.76,0
"2180012",1,"02/19/2021 02:12:54 PM","02/19/2021 02:25:01 PM",1,2.1,1,"N",161,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"9313388",NA,"05/25/2021 01:22:10 PM","05/25/2021 01:37:01 PM",NA,1.7,NA,"",142,162,NA,11,0,0.5,1.43,0,0.3,15.73,2.5
"22582721",2,"10/18/2021 12:40:00 PM","10/18/2021 12:57:50 PM",2,2.1,1,"N",263,162,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
"8435304",1,"05/21/2021 05:16:16 PM","05/21/2021 05:52:33 PM",1,4,1,"N",152,147,1,23,1,0.5,0,0,0.3,24.8,0
"3946053",2,"03/22/2021 06:56:25 AM","03/22/2021 06:59:08 AM",1,0.78,1,"N",141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"16433548",2,"08/17/2021 06:34:13 PM","08/17/2021 06:41:17 PM",1,1.01,1,"N",141,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
"14490012",2,"07/27/2021 09:35:19 PM","07/27/2021 09:45:04 PM",1,2.29,1,"N",163,238,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
"26084213",2,"11/17/2021 09:41:04 AM","11/17/2021 09:52:19 AM",4,1.02,1,"N",68,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
"26674671",2,"11/22/2021 06:29:11 AM","11/22/2021 07:11:01 AM",1,11.85,1,"N",132,62,2,37.5,0,0.5,0,0,0.3,39.55,0
"18698298",2,"09/11/2021 02:31:07 PM","09/11/2021 02:39:29 PM",1,1.07,1,"N",237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
"1606469",2,"02/06/2021 10:31:11 PM","02/06/2021 10:36:32 PM",1,1.09,1,"N",68,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"30020298",2,"12/21/2021 05:52:42 AM","12/21/2021 06:10:27 AM",1,10.15,1,"N",141,138,1,28,0.5,0.5,7.67,6.55,0.3,46.02,2.5
"17994813",1,"09/03/2021 01:08:23 PM","09/03/2021 01:19:50 PM",1,1.9,1,"N",186,211,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
"4720154",1,"04/01/2021 06:13:29 PM","04/01/2021 06:17:06 PM",2,0.6,1,"N",158,158,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
"29288486",1,"12/14/2021 12:27:42 PM","12/14/2021 12:33:04 PM",1,0.8,1,"N",238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"5065490",1,"04/07/2021 03:34:53 PM","04/07/2021 03:44:43 PM",1,1.5,1,"N",148,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
"18380600",2,"09/08/2021 11:07:06 AM","09/08/2021 11:12:00 AM",1,0.49,1,"N",140,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"29237227",2,"12/13/2021 08:55:59 PM","12/13/2021 09:27:48 PM",2,19.17,1,"N",132,37,1,52.5,0.5,0.5,10.76,0,0.3,65.81,0
"21342520",2,"10/06/2021 07:40:36 PM","10/06/2021 07:47:56 PM",1,1.11,1,"N",164,90,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
"3395982",2,"03/12/2021 04:47:08 PM","03/12/2021 04:53:34 PM",3,1,1,"N",236,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
"27806533",2,"12/01/2021 11:19:53 PM","12/01/2021 11:47:20 PM",1,4.84,1,"N",230,75,1,20,0.5,0.5,2.38,0,0.3,26.18,2.5
"9923607",1,"06/07/2021 05:12:43 PM","06/07/2021 05:42:14 PM",1,10.1,1,"N",132,92,1,30.5,2.25,0.5,6.71,0,0.3,40.26,0
"25148407",1,"11/09/2021 11:55:10 AM","11/09/2021 12:12:26 PM",3,1.1,1,"N",68,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
"7064724",1,"05/04/2021 12:40:11 PM","05/04/2021 12:54:11 PM",3,1.9,1,"N",230,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"21064095",2,"10/04/2021 01:13:26 AM","10/04/2021 01:21:29 AM",1,1.63,1,"N",163,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"30881574",2,"12/20/2021 06:26:09 PM","12/20/2021 06:41:45 PM",NA,3.85,NA,"",223,260,0,21.95,2.75,0.5,0,0,0.3,25.5,NA
"22037338",2,"10/13/2021 02:58:08 PM","10/13/2021 03:14:33 PM",4,1.3,1,"N",100,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"23241105",2,"10/24/2021 08:58:25 AM","10/24/2021 09:03:43 AM",1,1.58,1,"N",48,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"25087242",2,"11/08/2021 05:36:38 PM","11/08/2021 05:43:32 PM",1,0.76,1,"N",143,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"6658766",2,"04/30/2021 02:04:07 PM","04/30/2021 02:24:06 PM",1,3.29,1,"N",142,41,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
"26022489",1,"11/16/2021 05:25:58 PM","11/16/2021 05:49:17 PM",0,2.3,1,"N",161,236,1,15,3.5,0.5,2,0,0.3,21.3,2.5
"7626337",2,"05/11/2021 04:04:05 PM","05/11/2021 04:24:42 PM",1,2.13,1,"N",161,48,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
"67116",2,"01/03/2021 02:46:25 PM","01/03/2021 02:58:29 PM",1,2.8,1,"N",170,263,2,11,0,0.5,0,0,0.3,14.3,2.5
"10462991",2,"06/13/2021 03:17:37 PM","06/13/2021 03:30:12 PM",1,2.64,1,"N",43,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"17257361",2,"08/27/2021 10:48:36 AM","08/27/2021 11:00:33 AM",5,2.14,1,"N",90,144,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"8722189",2,"05/25/2021 10:53:08 AM","05/25/2021 11:14:52 AM",4,3.08,1,"N",113,43,1,15,0,0.5,3.66,0,0.3,21.96,2.5
"10393780",2,"06/12/2021 06:07:02 PM","06/12/2021 06:29:15 PM",3,4.28,1,"N",237,50,1,17.5,0,0.5,1,0,0.3,21.8,2.5
"942224",2,"01/24/2021 10:20:59 AM","01/24/2021 10:35:38 AM",1,3.09,1,"N",141,24,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"10682300",2,"06/16/2021 08:12:42 AM","06/16/2021 08:20:45 AM",2,2.08,1,"N",236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"3430895",1,"03/13/2021 10:56:27 AM","03/13/2021 10:58:24 AM",2,0.3,1,"N",238,238,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
"15253387",2,"08/04/2021 09:29:31 AM","08/04/2021 09:54:51 AM",1,9.59,1,"N",236,97,1,30,0,0.5,1,0,0.3,34.3,2.5
"20891521",1,"10/02/2021 10:23:07 AM","10/02/2021 10:26:30 AM",3,0.8,1,"N",161,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
"4043859",2,"03/23/2021 06:34:17 PM","03/23/2021 06:38:12 PM",2,1.07,1,"N",236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
"8849903",1,"05/26/2021 05:22:43 PM","05/26/2021 06:12:33 PM",1,6.2,1,"N",68,41,1,31.5,3.5,0.5,10.7,0,0.3,46.5,2.5
"21937234",1,"10/12/2021 03:08:06 PM","10/12/2021 03:23:51 PM",1,2.6,1,"N",24,42,1,12.5,0,0.5,1,0,0.3,14.3,0
"20029179",2,"09/25/2021 07:30:05 AM","09/25/2021 07:33:46 AM",1,0.77,1,"N",142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"21454736",2,"10/07/2021 07:31:59 PM","10/07/2021 07:49:54 PM",1,3.95,1,"N",170,238,1,15,1,0.5,3,0,0.3,22.3,2.5
"24546994",2,"11/03/2021 11:14:03 PM","11/03/2021 11:49:21 PM",1,7.42,1,"N",230,49,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
"2550681",2,"02/26/2021 07:01:13 PM","02/26/2021 07:17:25 PM",2,3.09,1,"N",48,234,1,13,1,0.5,3.46,0,0.3,20.76,2.5
"673553",2,"01/18/2021 09:52:27 AM","01/18/2021 09:57:07 AM",3,1.58,1,"N",143,100,1,6.5,0,0.5,2,0,0.3,11.8,2.5
